sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
490,0.592,1,1.000,2,2,3,2.000,3,2.000,7,4.759,15,14,1,1,
491,0.735,3,2.000,3,1,6,3.267,7,3.957,7,5.156,17,19,4,2,
492,0.347,1,1.000,2,2,2,1.500,1,1.000,5,2.500,11,6,2,1,
493,0.265,1,1.000,1,1,2,2.000,0,0.000,5,3.429,7,6,0,0,
494,0.980,1,1.000,2,2,7,4.863,5,2.300,7,5.739,29,19,2,5,
495,0.347,2,1.500,4,2,1,1.000,3,2.333,6,3.632,7,10,2,0,
496,0.286,1,1.000,1,1,2,1.250,0,0.000,5,2.625,10,4,3,0,
497,0.265,1,1.000,2,2,0,0.000,1,1.000,4,2.778,6,7,0,1,
498,0.694,2,1.500,2,1,7,3.476,4,2.571,7,5.149,20,14,5,1,
499,0.612,1,1.000,2,2,5,2.600,4,2.333,7,4.471,17,13,4,2,
500,0.510,3,2.000,2,1,4,2.667,5,3.333,7,4.730,13,12,1,0,
501,0.694,1,1.000,2,2,7,4.000,2,1.333,7,5.195,20,14,3,2,
502,0.245,1,1.000,1,1,3,2.000,0,0.000,5,2.857,8,4,1,0,
503,0.449,3,2.000,2,1,3,1.800,3,2.500,7,3.519,13,9,2,0,
504,0.571,1,1.000,2,2,6,3.667,1,1.000,7,4.213,16,12,0,1,
505,0.776,2,1.333,3,2,4,2.333,5,3.095,7,5.251,17,21,3,3,
506,0.694,2,1.333,3,2,6,3.095,6,2.444,7,5.190,19,15,2,3,
507,0.612,2,1.200,5,4,5,2.286,4,2.500,7,4.776,16,14,2,1,
508,0.429,1,1.000,2,2,4,2.333,1,1.000,7,3.286,14,7,3,1,
509,0.408,1,1.000,2,2,4,2.857,1,1.000,7,3.871,12,8,0,1,
510,0.673,2,1.333,3,2,4,1.600,6,3.125,6,4.057,13,20,4,3,
511,0.735,3,2.000,2,1,4,2.000,6,3.737,7,5.092,18,18,6,0,
512,0.796,3,2.000,2,1,3,1.667,7,4.319,7,5.448,13,26,3,2,
513,0.327,1,1.000,2,2,0,0.000,5,2.667,5,2.750,2,14,0,2,
514,0.694,2,1.833,6,1,3,1.714,6,3.222,7,4.667,14,20,3,3,
515,0.612,1,1.000,3,3,4,2.375,4,2.000,7,4.404,17,13,2,3,
516,0.939,2,1.500,2,1,7,4.118,6,3.167,7,5.667,28,18,6,1,
517,0.612,2,1.500,2,1,6,3.500,6,3.500,7,4.984,20,10,4,0,
518,0.408,2,1.500,6,3,4,2.750,2,1.250,6,3.692,9,11,1,3,
519,0.449,1,1.000,3,3,2,1.500,2,1.400,7,3.364,8,14,1,3,
520,0.714,4,2.500,2,1,3,1.571,6,3.938,7,5.200,19,16,4,1,
521,0.429,1,1.000,1,1,6,3.385,3,3.000,7,4.119,15,6,1,0,
522,0.776,8,4.500,2,1,6,2.500,7,4.532,7,5.268,17,21,4,3,
523,0.735,12,6.500,2,1,5,2.615,5,3.000,7,5.142,18,18,4,2,
524,0.286,1,1.000,2,2,0,0.000,2,1.500,5,3.125,7,7,0,1,
525,0.612,1,1.000,2,2,3,1.833,4,2.400,7,4.899,15,15,2,1,
526,0.429,3,2.000,2,1,3,1.400,3,2.667,7,3.190,10,11,4,0,
527,0.490,2,1.667,3,1,4,2.000,6,4.000,7,4.143,12,12,3,1,
528,0.531,1,1.000,2,2,5,2.750,2,1.333,7,3.241,14,12,2,2,
529,0.531,1,1.000,1,1,7,3.737,0,0.000,7,4.356,16,10,2,0,
530,0.796,1,1.000,1,1,3,1.889,3,2.125,7,5.393,21,18,3,2,
531,0.959,1,1.000,1,1,7,4.642,6,2.941,7,5.707,25,22,3,4,
532,0.571,1,1.000,3,3,2,2.000,5,2.750,7,4.645,10,18,0,3,
533,0.796,5,3.333,3,1,6,3.238,6,3.444,7,5.350,22,17,5,2,
534,0.388,1,1.000,5,5,2,2.000,2,1.200,5,2.692,9,10,0,4,
535,0.327,3,1.667,3,2,2,1.500,3,2.000,6,3.562,9,7,1,1,
536,0.510,1,1.000,3,3,4,2.250,1,1.000,4,2.077,14,11,2,2,
537,0.898,1,1.000,3,3,4,2.000,7,4.200,7,5.567,17,27,4,3,
538,0.286,1,1.000,2,2,2,2.000,2,1.500,2,1.750,8,6,0,1,
539,0.265,1,1.000,2,2,1,1.000,2,1.500,7,3.286,7,6,1,1,
540,0.653,5,3.000,2,1,2,1.500,5,3.143,7,5.016,16,16,1,2,
541,0.633,5,3.000,2,1,5,2.333,4,2.600,7,4.736,17,14,4,1,
542,0.714,2,1.333,3,2,7,4.324,3,1.857,7,5.194,21,14,3,3,
543,0.429,4,2.500,2,1,2,1.500,2,2.000,7,4.143,12,9,2,0,
544,0.367,2,1.500,2,1,3,1.333,2,2.000,4,2.000,13,5,5,0,
545,0.469,3,2.000,2,1,2,1.250,6,3.714,6,3.816,11,12,3,1,
546,0.347,1,1.000,2,2,1,1.000,3,2.000,3,1.750,8,9,3,1,
547,0.367,1,1.000,2,2,0,0.000,6,2.800,7,4.000,5,13,0,1,
548,0.816,1,1.000,3,3,6,3.385,7,3.367,7,5.455,16,24,1,5,
549,0.612,3,1.500,4,3,4,2.167,3,2.250,7,5.134,16,14,2,1,
550,0.735,1,1.000,2,2,3,2.250,7,3.707,7,5.292,12,24,1,4,
551,0.980,3,2.000,2,1,7,4.772,7,3.818,7,5.739,26,22,2,5,
552,0.633,2,1.250,4,3,4,2.500,5,2.684,7,4.587,11,20,1,6,
553,0.184,1,1.000,2,2,1,1.000,1,1.000,2,1.333,5,4,1,1,
554,0.531,2,1.500,2,1,1,1.000,5,2.889,7,4.299,10,16,2,2,
555,0.673,4,2.500,4,1,1,1.000,6,3.892,7,4.927,10,23,3,2,
556,0.306,4,2.500,2,1,1,1.000,4,3.500,4,2.500,7,8,2,0,
557,0.286,1,1.000,1,1,1,1.000,0,0.000,2,1.333,10,4,2,0,
558,0.286,1,1.000,4,4,1,1.000,1,1.000,4,2.000,6,8,1,2,
559,0.286,1,1.000,1,1,3,2.000,0,0.000,7,3.222,7,7,1,0,
560,0.286,1,1.000,1,1,3,2.000,0,0.000,7,3.700,9,5,1,0,
561,0.755,4,2.000,3,2,6,3.892,6,3.615,7,5.339,21,16,2,3,
562,0.694,1,1.000,3,3,2,1.333,6,3.657,7,5.019,14,20,2,2,
563,0.592,1,1.000,1,1,5,3.444,1,1.000,7,5.036,15,14,1,1,
564,0.306,2,1.500,2,1,1,1.000,2,1.333,5,2.800,6,9,1,2,
565,0.653,3,2.000,2,1,5,2.545,3,2.333,7,4.825,18,14,3,1,
566,0.939,1,1.000,1,1,6,3.050,5,2.733,7,5.692,24,22,3,3,
567,0.327,2,1.500,4,2,3,2.000,2,1.500,7,2.800,8,8,1,1,
568,0.551,6,2.250,4,3,4,2.375,5,2.500,6,3.968,12,15,2,3,
569,0.816,2,1.500,2,1,7,4.549,6,3.333,7,5.418,24,16,4,2,
570,0.939,1,1.000,1,1,7,3.944,7,3.909,7,5.678,26,20,4,3,
571,0.694,2,1.500,2,1,7,4.455,3,2.000,7,5.153,22,12,3,2,
572,0.286,1,1.000,3,3,2,2.000,1,1.000,3,2.111,7,7,0,2,
573,0.837,1,1.000,3,3,5,3.071,7,4.418,7,5.518,17,24,2,4,
574,0.510,2,1.500,4,2,6,3.000,3,2.000,7,4.322,14,11,2,1,
575,0.429,2,1.500,4,2,3,1.600,4,2.000,6,2.385,12,9,3,2,
576,0.408,1,1.000,6,6,4,3.000,2,1.400,7,3.478,10,10,0,3,
577,0.245,2,1.667,3,1,1,1.000,2,1.500,6,3.167,7,5,1,1,
578,0.816,3,2.000,4,2,7,4.219,7,4.081,7,5.463,19,21,2,3,
579,0.245,2,1.333,3,2,0,0.000,2,2.000,4,2.800,4,8,0,0,
580,0.286,1,1.000,1,1,3,2.500,1,1.000,3,2.000,8,6,0,1,
581,0.714,2,1.667,3,1,4,2.333,7,4.091,7,5.336,18,17,3,1,
582,0.551,2,1.400,5,3,6,3.357,3,1.600,6,4.015,16,11,2,3,
583,0.878,2,1.667,3,1,7,4.396,6,2.824,7,5.594,23,20,3,3,
584,0.429,2,1.500,6,3,2,1.333,3,1.600,6,2.600,10,11,2,3,
585,0.633,1,1.000,3,3,7,4.071,2,1.250,7,4.966,22,9,1,3,
586,0.306,2,1.200,5,4,0,0.000,2,1.500,7,3.538,5,10,0,2,
587,0.571,2,1.500,2,1,6,3.952,4,2.000,7,4.715,17,11,2,2,
588,0.653,4,2.333,3,1,5,2.500,6,3.643,7,4.633,18,14,5,1,
589,0.388,1,1.000,1,1,3,2.250,0,0.000,7,3.933,13,6,1,0,
590,1.000,1,1.000,1,1,7,5.065,4,2.143,7,5.775,33,16,4,3,
591,0.429,3,1.800,5,3,3,2.500,3,2.500,7,4.701,10,11,0,1,
592,0.469,3,1.667,3,2,6,4.091,3,2.000,7,4.657,14,9,1,1,
593,0.224,1,1.000,1,1,1,1.000,0,0.000,5,3.250,6,5,1,0,
594,0.490,3,1.857,7,2,4,2.667,3,2.000,6,4.030,12,12,1,2,
595,0.714,2,1.500,2,1,7,3.958,2,1.250,7,5.237,20,15,1,3,
596,0.755,1,1.000,2,2,6,4.059,7,4.211,7,5.212,17,20,2,2,
597,0.735,2,1.500,4,2,2,1.250,7,4.277,7,4.978,13,23,3,4,
598,0.490,2,1.500,2,1,2,1.500,5,3.429,7,4.600,8,16,2,1,
599,0.878,1,1.000,4,4,5,3.250,7,3.710,7,5.544,18,25,2,5,
600,1.000,2,1.286,7,5,7,4.588,7,3.923,7,5.775,24,25,2,5,
601,0.367,2,1.250,4,3,2,1.500,2,1.500,7,4.273,10,8,1,1,
602,0.490,2,1.500,2,1,4,2.167,2,2.000,7,4.156,13,11,2,0,
603,0.449,2,1.333,3,2,4,2.500,2,2.000,7,4.590,14,8,1,0,
604,0.776,3,2.000,2,1,7,4.594,6,3.300,7,5.414,24,14,3,2,
605,0.755,3,2.000,2,1,5,2.455,7,4.476,7,5.318,17,20,4,1,
606,0.776,6,3.500,2,1,7,4.000,7,4.000,7,5.329,22,16,3,3,
607,0.449,3,2.000,2,1,2,1.250,4,3.000,6,3.593,12,10,3,0,
608,0.510,4,2.000,5,2,3,1.800,4,2.200,7,4.317,13,12,2,2,
609,0.449,4,2.667,3,1,1,1.000,4,3.250,7,4.295,11,11,3,0,
610,0.490,1,1.000,1,1,6,3.167,1,1.000,7,4.311,15,9,2,1,
611,0.286,1,1.000,2,2,3,2.500,1,1.000,6,3.500,8,6,0,1,
612,0.939,2,1.500,2,1,3,1.917,7,4.400,7,5.640,20,26,4,3,
613,0.510,1,1.000,3,3,6,3.600,4,2.000,7,4.610,15,10,0,2,
614,0.429,2,1.333,3,2,4,2.400,3,2.000,6,3.800,12,9,1,1,
615,0.510,4,2.000,3,2,7,3.500,4,2.667,7,4.455,16,9,2,1,
616,0.776,1,1.000,2,2,7,4.523,3,1.500,7,5.254,25,13,2,4,
617,0.939,1,1.000,3,3,7,4.291,5,2.231,7,5.662,23,23,1,6,
618,0.286,1,1.000,5,5,2,2.000,1,1.000,4,2.000,4,10,0,3,
619,0.286,1,1.000,1,1,1,1.000,0,0.000,3,2.000,7,7,1,0,
620,0.490,4,1.375,8,7,4,4.000,3,1.857,6,3.586,11,13,0,4,
621,0.265,1,1.000,3,3,1,1.000,1,1.000,1,1.000,7,6,4,2,
622,0.816,1,1.000,3,3,7,3.962,7,4.107,7,5.532,20,20,3,2,
623,0.388,2,1.500,2,1,2,1.500,2,2.000,6,3.067,10,9,2,0,
624,0.980,3,1.667,3,2,7,3.939,7,4.417,7,5.739,20,28,2,5,
625,0.469,1,1.000,2,2,3,2.333,2,1.250,6,3.258,11,12,0,3,
626,0.490,1,1.000,3,3,4,2.286,3,1.800,6,3.395,14,10,2,2,
627,0.408,2,1.333,3,2,3,2.667,2,1.333,7,4.244,10,10,0,2,
628,0.816,4,2.500,2,1,6,3.692,6,3.654,7,5.485,20,20,3,2,
629,0.265,1,1.000,4,4,1,1.000,1,1.000,4,1.750,5,8,1,2,
630,0.755,1,1.000,2,2,6,3.647,6,3.727,7,5.375,18,19,2,3,
631,0.816,6,3.000,3,1,6,3.222,7,3.481,7,5.496,18,22,2,3,
632,0.286,1,1.000,1,1,1,1.000,1,1.000,6,2.875,6,8,1,1,
633,0.347,1,1.000,2,2,3,2.000,1,1.000,7,4.100,10,7,1,1,
634,0.469,3,1.400,5,4,6,3.556,3,1.667,6,3.273,14,9,1,2,
635,0.633,1,1.000,2,2,1,1.000,1,1.000,7,4.598,15,16,4,2,
636,0.388,5,3.000,2,1,1,1.000,4,3.250,6,3.667,9,10,2,0,
637,0.429,2,1.500,2,1,1,1.000,1,1.000,2,1.500,10,11,3,1,
638,0.796,3,1.750,4,2,7,3.692,6,3.611,7,5.468,19,20,2,2,
639,0.408,1,1.000,2,2,0,0.000,4,2.000,7,4.032,6,14,0,2,
640,0.796,1,1.000,2,2,6,3.067,7,4.107,7,5.447,19,20,3,2,
641,0.898,2,1.500,2,1,3,1.583,7,4.544,7,5.581,21,23,7,0,
642,0.245,1,1.000,1,1,2,2.000,0,0.000,2,2.000,8,4,0,0,
643,0.510,2,1.500,2,1,5,2.600,2,1.333,7,3.909,13,12,2,2,
644,0.449,2,1.667,3,1,2,1.333,3,2.000,7,3.839,9,13,2,1,
645,0.265,2,1.250,4,3,2,1.500,2,1.500,5,2.429,8,5,1,1,
646,0.429,2,1.500,2,1,2,1.500,2,2.000,6,2.947,11,10,3,0,
647,0.673,3,1.500,4,3,4,2.143,6,2.667,7,4.721,15,18,2,3,
648,0.245,1,1.000,3,3,0,0.000,3,2.000,5,3.000,5,7,0,1,
649,0.980,3,2.000,3,1,7,4.656,7,3.619,7,5.739,29,19,5,2,
650,0.429,1,1.000,2,2,4,2.500,5,2.800,7,3.943,11,10,1,1,
651,0.224,3,2.000,2,1,1,1.000,3,3.000,3,1.600,5,6,3,0,
652,0.449,4,2.000,3,2,2,2.000,6,3.400,7,4.080,8,14,0,2,
653,0.449,3,2.000,2,1,5,3.500,2,1.500,7,4.396,12,10,0,1,
654,0.306,1,1.000,2,2,0,0.000,6,4.000,7,4.263,4,11,0,0,
655,0.408,1,1.000,2,2,2,2.000,3,1.750,7,3.769,7,13,0,2,
656,0.653,5,3.000,2,1,5,3.182,4,2.200,7,4.887,19,13,3,2,
657,0.755,2,1.500,2,1,4,2.500,6,3.333,7,5.306,20,17,4,0,
658,0.306,2,1.500,2,1,1,1.000,5,3.000,7,4.083,5,10,1,1,
659,0.673,2,1.500,2,1,7,4.333,1,1.000,7,4.939,25,8,4,2,
660,0.735,2,1.667,3,1,5,2.643,5,2.500,7,5.247,19,17,3,2,
661,0.265,2,1.500,2,1,1,1.000,1,1.000,3,1.500,5,8,2,1,
662,0.857,2,1.500,2,1,5,2.900,5,2.333,7,5.473,21,21,2,5,
663,0.571,2,1.500,4,2,5,2.556,4,2.714,7,4.763,15,13,3,1,
664,0.531,2,1.333,3,2,5,2.500,5,2.857,7,4.127,11,15,2,2,
665,0.367,1,1.000,1,1,1,1.000,1,1.000,5,2.636,11,7,2,1,
666,0.286,1,1.000,2,2,2,1.333,1,1.000,4,2.375,9,5,2,1,
667,0.816,2,1.667,3,1,7,3.683,6,2.778,7,5.471,25,15,5,1,
668,0.898,3,2.000,2,1,6,3.500,6,3.538,7,5.628,24,20,4,2,
669,0.449,2,1.500,6,3,1,1.000,3,1.571,5,2.294,9,13,2,5,
670,0.755,1,1.000,4,4,5,2.300,2,1.500,7,5.009,21,16,4,2,
671,0.939,1,1.000,1,1,6,3.458,7,3.667,7,5.703,22,24,3,3,
672,0.286,1,1.000,1,1,3,2.333,0,0.000,6,3.556,8,6,0,0,
673,1.000,4,2.500,2,1,7,3.807,7,4.468,7,5.775,27,22,6,1,
674,0.184,1,1.000,2,2,0,0.000,1,1.000,3,2.000,6,3,0,1,
675,1.000,3,2.000,2,1,7,4.036,7,5.140,7,5.775,19,30,3,4,
676,0.306,1,1.000,1,1,1,1.000,1,1.000,6,3.091,7,8,1,1,
677,0.306,2,1.500,2,1,1,1.000,2,2.000,3,1.667,9,6,3,0,
678,0.551,1,1.000,1,1,4,2.143,5,3.000,6,3.933,14,13,3,1,
679,0.959,2,1.500,2,1,7,4.534,7,3.684,7,5.701,28,19,4,3,
680,0.898,2,1.500,4,2,6,2.958,7,4.472,7,5.572,24,20,7,0,
681,0.612,1,1.000,2,2,6,3.688,3,1.500,7,5.000,18,12,0,3,
682,0.367,1,1.000,2,2,2,2.000,4,3.000,7,4.031,7,11,0,0,
683,0.898,2,1.667,3,1,6,2.909,7,4.519,7,5.599,23,21,7,0,
684,0.714,1,1.000,3,3,5,3.000,6,2.895,7,4.985,14,21,2,4,
685,0.939,1,1.000,2,2,6,4.137,5,2.765,7,5.709,25,21,3,3,
686,0.551,1,1.000,3,3,2,1.500,5,2.222,7,4.667,11,16,1,4,
687,0.347,2,1.500,2,1,2,1.500,2,1.500,4,2.462,11,6,2,1,
688,0.878,7,3.000,4,1,6,3.182,7,4.429,7,5.630,21,22,3,2,
689,0.347,1,1.000,2,2,2,2.000,3,1.667,7,3.688,6,11,0,2,
690,0.653,2,1.500,2,1,3,2.250,4,2.750,7,5.221,18,14,1,1,
691,0.286,1,1.000,3,3,3,2.000,1,1.000,6,3.400,7,7,1,2,
692,0.714,4,2.000,3,2,6,3.769,6,3.100,7,5.056,20,15,2,2,
693,0.265,1,1.000,1,1,0,0.000,1,1.000,7,4.000,7,6,0,1,
694,0.327,2,1.333,3,2,1,1.000,2,2.000,7,3.615,9,7,1,0,
695,1.000,6,3.000,3,1,7,3.800,7,4.508,7,5.775,25,24,6,1,
696,0.286,2,1.333,6,4,0,0.000,2,1.500,6,3.333,6,8,0,1,
697,0.388,1,1.000,2,2,2,1.333,5,2.333,7,3.600,10,9,2,2,
698,0.959,1,1.000,3,3,5,3.000,7,4.170,7,5.701,19,28,2,5,
699,0.837,3,2.000,4,1,5,2.286,7,4.474,7,5.327,19,22,6,1,
700,0.429,2,1.333,3,2,2,1.667,5,3.333,6,4.026,11,10,1,1,
701,0.551,2,1.250,4,3,4,2.143,3,2.000,7,4.432,14,13,2,2,
702,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.400,8,4,2,1,
703,0.408,1,1.000,2,2,2,1.333,2,1.500,6,3.692,11,9,2,1,
704,0.286,1,1.000,2,2,0,0.000,2,1.667,4,2.375,5,9,0,1,
705,0.286,1,1.000,1,1,0,0.000,0,0.000,6,3.875,8,6,0,0,
706,0.367,1,1.000,2,2,3,3.000,1,1.000,5,3.000,8,10,0,2,
707,0.327,3,2.000,2,1,2,1.500,5,4.000,6,3.647,7,9,1,0,
708,0.837,2,1.333,3,2,7,3.611,5,2.786,7,5.530,23,18,3,2,
709,0.918,2,1.500,2,1,5,2.333,7,4.134,7,5.612,19,26,4,3,
710,0.551,3,2.000,2,1,4,2.429,3,3.000,7,4.898,18,9,3,0,
711,0.776,3,2.000,2,1,2,1.200,7,3.821,7,5.282,15,23,4,3,
712,0.265,1,1.000,2,2,2,1.500,1,1.000,2,1.333,10,3,1,1,
713,0.490,1,1.000,2,2,5,2.833,3,1.800,7,4.305,13,11,1,2,
714,0.224,1,1.000,2,2,3,2.000,1,1.000,3,2.000,7,4,1,1,
715,0.592,1,1.000,2,2,6,3.429,2,2.000,7,4.882,19,10,2,0,
716,0.327,1,1.000,1,1,3,2.000,1,1.000,7,3.364,8,8,1,1,
717,0.939,6,3.333,3,1,7,4.937,7,4.275,7,5.692,26,20,3,3,
718,0.347,6,2.429,7,3,2,1.667,3,2.000,4,2.545,8,9,1,1,
719,0.469,3,2.000,2,1,5,2.875,4,2.600,7,4.022,13,10,1,1,
720,0.469,1,1.000,1,1,4,2.333,1,1.000,7,3.977,10,13,1,2,
721,0.306,1,1.000,2,2,3,2.000,1,1.000,6,3.500,9,6,1,1,
722,0.633,2,1.429,7,4,2,1.500,2,1.286,6,3.592,13,18,2,5,
723,0.204,1,1.000,2,2,2,2.000,1,1.000,2,1.667,5,5,0,1,
724,0.490,5,3.000,2,1,3,1.667,5,3.222,7,4.192,10,14,2,2,
725,0.265,1,1.000,4,4,4,2.750,1,1.000,4,2.167,9,4,1,2,
726,0.612,3,2.000,2,1,6,3.111,5,3.600,7,4.970,19,11,5,0,
727,0.755,2,1.400,5,3,6,3.450,6,3.450,7,5.478,19,18,1,1,
728,0.551,2,1.200,5,4,3,2.500,4,1.875,7,4.641,12,15,0,4,
729,0.265,1,1.000,2,2,1,1.000,1,1.000,5,3.143,7,6,1,1,
730,0.673,1,1.000,1,1,5,3.000,4,2.500,7,5.059,20,13,4,2,
731,0.408,1,1.000,2,2,3,1.500,1,1.000,7,3.167,14,6,3,2,
732,0.612,2,1.250,4,3,3,1.800,5,2.111,7,4.169,11,19,2,4,
733,0.306,4,2.500,6,1,1,1.000,4,3.333,6,3.538,6,9,1,0,
734,0.388,1,1.000,1,1,1,1.000,0,0.000,7,3.769,13,6,3,0,
735,0.306,1,1.000,4,4,1,1.000,1,1.000,4,1.714,7,8,2,2,
736,0.367,4,2.000,3,2,2,2.000,1,1.000,5,3.000,8,10,0,3,
737,0.449,1,1.000,1,1,6,3.000,1,1.000,7,4.000,12,10,2,1,
738,0.633,3,2.000,2,1,5,2.643,6,4.000,7,4.932,18,13,4,0,
739,0.265,1,1.000,2,2,0,0.000,1,1.000,6,3.625,9,4,0,1,
740,0.245,1,1.000,2,2,3,2.000,1,1.000,3,2.000,8,4,1,1,
741,0.633,2,1.333,3,2,1,1.000,4,2.333,7,4.483,11,20,3,3,
742,0.735,2,1.333,3,2,7,3.227,4,2.250,7,4.916,21,15,5,2,
743,0.306,1,1.000,1,1,4,2.333,0,0.000,7,4.000,8,7,1,0,
744,0.388,2,1.250,4,3,3,2.000,6,3.200,7,3.643,8,11,1,1,
745,0.224,1,1.000,1,1,2,2.000,1,1.000,2,1.800,7,4,0,1,
746,0.918,4,2.000,4,2,7,4.429,7,4.114,7,5.670,25,20,3,3,
747,0.286,1,1.000,1,1,1,1.000,0,0.000,3,1.833,8,6,2,0,
748,0.612,1,1.000,3,3,5,2.571,6,3.071,7,4.470,14,16,2,3,
749,0.265,1,1.000,2,2,3,2.500,1,1.000,3,2.000,7,6,0,1,
750,0.286,1,1.000,2,2,3,1.667,1,1.000,3,2.000,8,6,2,1,
751,0.510,1,1.000,1,1,7,3.500,1,1.000,7,4.175,16,9,2,1,
752,0.816,3,2.000,3,1,6,2.933,7,4.270,7,5.312,19,21,5,2,
753,0.286,1,1.000,3,3,2,2.000,3,1.667,4,2.143,5,9,0,2,
754,0.633,1,1.000,3,3,6,3.500,6,2.545,7,5.022,14,17,1,3,
755,0.306,2,1.333,3,2,2,2.000,2,2.000,5,2.778,8,7,0,0,
756,0.612,2,1.500,2,1,5,2.375,5,2.700,7,4.563,14,16,3,2,
757,1.000,2,1.500,4,2,7,4.602,7,3.895,7,5.775,26,23,3,4,
758,0.776,6,3.500,2,1,6,3.556,7,4.393,7,5.271,21,17,5,1,
759,0.571,4,2.500,2,1,3,1.600,4,3.250,7,4.894,16,12,3,0,
760,0.388,2,1.600,5,2,1,1.000,4,2.000,5,2.571,8,11,3,2,
761,0.592,4,1.600,5,4,4,2.333,5,2.833,7,4.843,13,16,1,2,
762,0.286,1,1.000,5,5,0,0.000,2,1.200,4,2.000,3,11,0,4,
763,0.959,1,1.000,1,1,7,4.000,7,4.597,7,5.741,23,24,3,3,
764,0.510,2,1.400,5,3,2,1.500,5,2.727,7,4.305,9,16,1,2,
765,0.224,1,1.000,2,2,1,1.000,1,1.000,3,2.000,6,5,1,1,
766,0.204,2,1.333,6,4,0,0.000,2,1.500,6,3.000,5,5,0,1,
767,0.347,1,1.000,6,6,0,0.000,4,2.143,5,2.875,5,12,0,3,
768,0.673,1,1.000,3,3,5,2.000,5,3.077,7,4.915,17,16,4,2,
769,0.694,7,3.000,3,2,3,1.667,6,3.500,7,5.086,18,16,3,1,
770,0.939,3,2.000,2,1,7,4.167,6,3.630,7,5.744,25,21,3,2,
771,0.286,2,1.500,2,1,2,1.500,1,1.000,6,3.400,7,7,1,1,
772,0.224,1,1.000,2,2,2,1.500,1,1.000,5,2.250,6,5,1,1,
773,0.469,1,1.000,3,3,2,1.500,3,1.750,7,4.361,11,12,1,2,
774,0.429,1,1.000,2,2,6,3.200,3,2.667,7,4.244,11,10,0,0,
775,0.204,4,2.667,12,4,1,1.000,4,2.500,4,2.000,3,7,1,1,
776,0.245,1,1.000,1,1,2,1.333,0,0.000,4,2.333,8,4,2,0,
777,0.571,1,1.000,1,1,6,3.417,5,3.000,7,4.805,16,12,2,2,
778,0.816,3,2.000,2,1,6,3.000,6,4.000,7,5.342,18,22,4,2,
779,0.286,1,1.000,2,2,5,4.500,1,1.000,7,3.727,8,6,0,1,
780,0.286,1,1.000,2,2,1,1.000,4,3.200,5,3.143,3,11,1,0,
781,0.265,1,1.000,4,4,1,1.000,1,1.000,2,1.200,8,5,2,2,
782,0.286,1,1.000,1,1,1,1.000,0,0.000,5,3.222,8,6,1,0,
783,0.449,1,1.000,4,4,2,2.000,1,1.000,7,3.966,12,10,0,2,
784,0.306,1,1.000,1,1,2,1.500,0,0.000,4,2.400,8,7,1,0,
785,0.816,2,1.750,4,1,6,3.645,6,3.227,7,5.385,20,20,3,4,
786,0.265,2,1.333,3,2,3,2.500,2,2.000,7,4.308,7,6,0,0,
787,0.245,6,3.000,3,1,0,0.000,1,1.000,7,3.429,3,9,0,1,
788,0.918,3,2.000,2,1,7,4.038,7,4.632,7,5.653,19,26,2,4,
789,0.980,2,1.250,4,3,7,5.042,6,2.875,7,5.739,29,19,2,5,
790,0.735,2,1.500,4,2,2,1.200,6,2.750,7,4.719,16,20,4,3,
791,0.816,2,1.500,2,1,7,4.613,5,2.900,7,5.503,23,17,3,2,
792,0.673,2,1.333,3,2,6,3.500,4,2.400,7,5.059,18,15,2,3,
793,0.245,2,1.333,3,2,1,1.000,2,2.000,6,3.857,8,4,1,0,
794,0.939,3,1.500,6,4,7,4.842,7,3.560,7,5.744,25,21,1,4,
795,0.327,2,1.750,4,1,1,1.000,2,2.000,4,2.000,8,8,4,0,
796,0.265,4,2.500,4,2,1,1.000,1,1.000,5,2.429,6,7,1,2,
797,0.980,2,1.500,4,2,7,4.045,7,4.617,7,5.739,22,26,3,4,
798,0.347,2,1.333,3,2,1,1.000,2,1.500,7,3.824,10,7,1,1,
799,0.837,2,1.600,5,2,7,3.905,7,3.688,7,5.565,18,23,2,2,
800,0.327,2,1.333,3,2,1,1.000,2,1.500,4,2.500,7,9,1,1,
801,0.796,2,1.667,3,1,6,3.634,6,3.769,7,5.394,23,16,4,1,
802,0.367,2,1.333,6,4,3,2.000,2,1.500,6,3.176,11,7,1,1,
803,0.245,1,1.000,2,2,3,2.000,3,2.333,3,2.200,5,7,1,0,
804,0.551,1,1.000,6,6,4,2.429,2,1.333,7,3.929,13,14,2,4,
805,0.776,2,1.200,5,4,6,3.333,7,3.821,7,5.378,14,24,1,4,
806,0.224,1,1.000,1,1,2,1.333,0,0.000,2,1.600,7,4,2,0,
807,0.469,1,1.000,2,2,1,1.000,4,2.143,6,3.160,10,13,3,2,
808,0.367,2,1.500,2,1,2,1.333,1,1.000,7,3.571,9,9,2,1,
809,0.286,3,2.000,4,2,1,1.000,3,3.000,5,2.889,7,7,2,0,
810,0.347,2,1.750,4,1,1,1.000,2,1.500,4,2.429,8,9,1,1,
811,0.673,1,1.000,2,2,6,3.750,4,2.667,7,5.226,21,12,1,2,
