sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1065,0.612,2,1.500,2,1,2,1.167,6,3.933,7,4.812,14,16,5,1,
1066,0.796,2,1.500,2,1,5,3.000,5,3.095,7,5.201,18,21,3,4,
1067,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.500,6,6,1,1,
1068,0.347,1,1.000,3,3,0,0.000,5,3.375,6,3.833,4,13,0,1,
1069,0.449,2,1.333,3,2,5,3.000,2,2.000,7,4.333,12,10,1,0,
1070,0.612,1,1.000,3,3,7,3.400,4,1.833,7,4.522,16,14,2,4,
1071,0.449,3,2.000,2,1,1,1.000,4,2.714,6,3.576,8,14,2,0,
1072,0.612,2,1.500,2,1,4,1.714,5,3.250,7,4.522,17,13,4,1,
1073,0.367,1,1.000,2,2,2,1.500,1,1.000,6,3.000,11,7,2,1,
1074,0.265,2,1.333,3,2,1,1.000,3,2.250,3,2.167,2,11,1,1,
1075,0.939,7,3.000,3,2,7,4.367,7,4.000,7,5.744,22,24,2,3,
1076,0.510,2,1.250,4,3,2,1.333,2,1.500,6,3.000,11,14,2,2,
1077,0.388,1,1.000,4,4,2,2.000,3,1.750,6,3.167,8,11,0,2,
1078,0.837,8,4.500,2,1,7,3.906,7,4.702,7,5.497,21,20,3,2,
1079,0.571,1,1.000,1,1,7,3.706,2,1.333,7,4.417,18,10,2,2,
1080,0.571,2,1.400,5,3,1,1.000,5,2.786,7,4.484,10,18,2,2,
1081,0.796,1,1.000,1,1,7,4.262,3,1.800,7,5.320,22,17,4,2,
1082,0.306,2,1.500,4,2,1,1.000,2,1.500,6,3.300,8,7,1,1,
1083,0.265,1,1.000,1,1,3,2.000,0,0.000,4,2.400,9,4,1,0,
1084,0.694,1,1.000,1,1,4,2.625,6,4.050,7,5.363,17,17,2,1,
1085,0.490,2,1.250,4,3,3,2.500,3,1.600,7,4.083,11,13,0,3,
1086,0.265,1,1.000,2,2,1,1.000,3,2.000,5,3.000,6,7,1,1,
1087,0.776,1,1.000,5,5,5,2.917,5,2.588,7,5.047,18,20,1,5,
1088,0.796,2,1.500,2,1,6,3.333,7,3.632,7,5.371,20,19,3,3,
1089,0.286,1,1.000,2,2,2,1.500,1,1.000,6,2.750,9,5,1,1,
1090,0.449,1,1.000,2,2,0,0.000,4,2.889,7,4.068,7,15,0,1,
1091,0.490,1,1.000,2,2,7,3.833,1,1.000,7,4.444,15,9,1,2,
1092,0.776,3,2.000,3,1,7,3.476,6,3.792,7,5.286,19,19,5,2,
1093,0.878,3,2.000,2,1,6,3.667,7,4.095,7,5.601,19,24,2,4,
1094,0.224,3,2.000,2,1,1,1.000,3,3.000,4,2.200,7,4,2,0,
1095,0.327,1,1.000,2,2,4,2.000,3,1.667,5,2.400,7,9,2,2,
1096,0.449,1,1.000,4,4,2,1.250,1,1.000,5,2.385,13,9,3,3,
1097,0.776,3,1.667,3,2,5,2.727,7,4.256,7,5.466,17,21,3,1,
1098,0.959,2,1.500,4,2,6,3.407,7,4.351,7,5.707,23,24,4,3,
1099,0.898,2,1.500,2,1,7,4.697,6,3.643,7,5.625,27,17,4,2,
1100,0.388,1,1.000,4,4,5,3.500,1,1.000,6,3.667,11,8,0,2,
1101,0.612,8,4.500,2,1,6,3.417,6,3.000,7,4.813,14,16,2,3,
1102,0.898,3,1.600,5,3,6,3.625,7,3.854,7,5.574,20,24,3,4,
1103,0.286,1,1.000,4,4,4,3.000,1,1.000,5,2.500,8,6,0,3,
1104,0.408,2,1.333,3,2,4,2.400,2,1.750,6,3.200,10,10,2,1,
1105,0.510,1,1.000,1,1,1,1.000,1,1.000,7,4.500,14,11,3,1,
1106,0.245,1,1.000,2,2,1,1.000,1,1.000,5,3.167,5,7,1,1,
1107,0.653,1,1.000,2,2,4,2.000,5,2.692,7,4.487,10,22,2,4,
1108,0.796,3,1.500,4,3,6,4.053,6,3.676,7,5.548,19,20,1,2,
1109,0.469,1,1.000,4,4,5,2.714,1,1.000,7,4.062,15,8,1,2,
1110,0.347,2,1.500,2,1,1,1.000,4,2.667,5,3.200,7,10,2,0,
1111,0.245,1,1.000,1,1,1,1.000,1,1.000,5,2.400,4,8,1,1,
1112,0.959,2,1.250,8,6,7,4.560,6,2.500,7,5.701,25,22,1,6,
1113,0.469,2,1.250,4,3,2,1.333,6,3.667,7,4.462,10,13,2,1,
1114,0.939,2,1.250,4,3,7,4.902,3,1.800,7,5.709,27,19,2,4,
1115,0.408,2,1.333,3,2,2,1.333,3,1.800,6,2.895,7,13,2,2,
1116,0.510,1,1.000,2,2,3,2.000,1,1.000,7,4.283,14,11,2,2,
1117,0.327,1,1.000,4,4,2,1.600,1,1.000,4,2.100,11,5,2,2,
1118,0.510,3,1.667,3,2,6,3.727,3,2.500,7,4.915,17,8,0,0,
1119,0.306,2,1.286,7,5,0,0.000,2,1.333,3,2.000,7,8,0,2,
1120,0.347,2,1.333,3,2,2,2.000,2,2.000,4,2.714,8,9,0,0,
1121,0.347,2,1.333,3,2,3,2.500,4,2.250,7,3.850,7,10,0,1,
1122,0.286,2,1.500,2,1,2,1.500,1,1.000,4,2.000,6,8,1,1,
1123,0.469,2,1.250,8,6,4,2.250,3,1.500,6,3.333,10,13,1,4,
1124,0.694,4,1.600,5,4,6,3.955,7,3.824,7,5.323,17,17,0,3,
1125,0.857,3,2.000,3,1,7,3.558,7,4.048,7,5.556,25,17,5,1,
1126,0.653,2,1.500,2,1,5,3.067,5,3.000,7,4.741,17,15,1,2,
1127,0.204,1,1.000,2,2,1,1.000,3,2.000,3,2.200,3,7,1,1,
1128,0.571,2,1.500,2,1,5,2.615,2,2.000,7,4.427,19,9,4,0,
1129,0.490,5,2.250,4,2,4,2.250,2,1.500,5,3.286,15,9,1,1,
1130,0.755,3,2.000,2,1,6,3.615,7,4.042,7,5.278,17,20,4,2,
1131,0.531,2,1.500,2,1,6,2.556,3,2.167,7,4.231,15,11,3,1,
1132,0.959,1,1.000,3,3,7,4.688,7,4.465,7,5.741,21,26,2,4,
1133,0.694,1,1.000,3,3,7,4.632,3,1.667,7,5.014,26,8,2,2,
1134,0.551,3,2.000,2,1,4,2.875,5,2.778,7,4.211,12,15,1,3,
1135,0.327,1,1.000,2,2,1,1.000,1,1.000,5,2.400,6,10,1,2,
1136,0.714,1,1.000,1,1,5,2.929,4,2.500,7,5.026,22,13,4,1,
1137,0.286,4,2.500,2,1,1,1.000,1,1.000,6,3.111,7,7,1,1,
1138,0.347,1,1.000,1,1,1,1.000,2,1.500,7,3.647,7,10,1,1,
1139,0.796,4,2.000,4,2,6,3.455,6,3.269,7,5.345,15,24,1,5,
1140,0.306,2,1.143,7,6,0,0.000,2,1.250,2,1.500,5,10,0,3,
1141,0.367,4,2.000,3,2,0,0.000,4,3.000,7,4.875,8,10,0,1,
1142,0.245,3,1.667,3,2,1,1.000,3,2.000,3,2.200,6,6,1,1,
1143,0.714,4,2.500,2,1,3,1.600,6,3.500,7,4.801,16,19,3,4,
1144,0.367,1,1.000,4,4,4,4.000,2,1.250,7,3.684,8,10,0,3,
1145,0.245,1,1.000,6,6,2,1.500,1,1.000,2,1.200,9,3,1,3,
1146,0.347,2,1.333,6,4,2,1.333,2,1.500,6,2.700,9,8,2,1,
1147,0.449,1,1.000,8,8,3,2.000,3,1.400,6,3.280,10,12,1,4,
1148,0.531,2,1.400,5,3,1,1.000,5,2.769,7,4.377,9,17,2,3,
1149,0.286,2,1.250,4,3,1,1.000,2,1.500,4,2.200,5,9,1,1,
1150,0.388,2,1.500,2,1,1,1.000,5,3.250,7,4.389,7,12,1,1,
1151,0.755,3,2.000,3,1,7,4.424,6,2.929,7,4.797,20,17,2,4,
1152,0.633,1,1.000,2,2,5,3.000,2,1.200,7,4.795,16,15,1,4,
1153,0.918,3,1.667,3,2,7,4.648,5,2.600,7,5.659,25,20,2,4,
1154,0.347,1,1.000,6,6,1,1.000,1,1.000,4,1.857,10,7,1,3,
1155,0.735,2,1.500,2,1,6,3.759,6,3.083,7,5.159,19,17,3,2,
1156,0.735,3,1.750,4,2,6,3.125,6,3.471,7,5.394,18,18,3,1,
1157,0.878,2,1.500,2,1,6,3.750,6,3.346,7,5.570,21,22,3,3,
1158,0.878,1,1.000,3,3,6,3.000,7,3.970,7,5.588,20,23,3,3,
1159,0.245,2,1.250,4,3,1,1.000,1,1.000,3,1.400,5,7,1,3,
1160,0.653,1,1.000,3,3,4,2.167,3,1.600,7,4.989,16,16,2,3,
1161,0.980,1,1.000,2,2,7,3.857,7,3.978,7,5.739,23,25,2,5,
1162,0.980,2,1.667,3,1,7,4.476,6,3.067,7,5.739,31,17,6,1,
1163,0.490,2,1.250,4,3,3,2.000,4,2.500,6,3.548,11,13,1,2,
1164,0.265,2,1.333,3,2,1,1.000,2,2.000,2,1.750,8,5,1,0,
1165,0.694,4,3.000,3,1,4,2.364,7,4.115,7,5.212,16,18,3,1,
1166,0.367,1,1.000,2,2,1,1.000,1,1.000,5,2.125,9,9,2,1,
1167,0.347,2,1.667,3,1,3,1.667,3,2.500,6,3.600,8,9,2,0,
1168,0.571,1,1.000,2,2,6,2.714,2,1.333,7,4.460,13,15,2,2,
1169,0.347,1,1.000,2,2,4,2.500,2,1.500,6,2.615,8,9,1,2,
1170,0.959,4,2.500,4,1,6,3.154,7,4.583,7,5.689,24,23,5,2,
1171,0.694,2,1.333,3,2,4,2.500,6,2.733,7,4.880,13,21,1,5,
1172,0.837,4,2.500,2,1,6,3.421,7,4.312,7,5.488,20,21,3,3,
1173,0.653,2,1.250,4,3,3,2.000,4,2.100,7,4.953,14,18,2,4,
1174,0.918,2,1.667,3,1,7,3.676,7,4.000,7,5.643,25,20,5,1,
1175,0.286,1,1.000,1,1,1,1.000,0,0.000,5,2.714,7,7,1,0,
1176,0.490,2,1.143,7,6,2,2.000,2,1.400,7,4.235,11,13,0,3,
1177,0.571,2,1.500,2,1,7,4.375,3,2.600,7,5.103,14,14,0,0,
1178,0.980,1,1.000,4,4,7,3.731,7,4.644,7,5.739,20,28,3,4,
1179,0.388,1,1.000,2,2,2,1.250,1,1.000,6,2.923,13,6,3,1,
1180,0.592,1,1.000,1,1,5,2.500,3,1.400,7,4.391,17,12,2,4,
1181,0.388,1,1.000,2,2,3,1.800,1,1.000,7,3.840,10,9,2,1,
1182,0.714,1,1.000,5,5,6,3.267,2,1.333,7,4.975,19,16,2,4,
1183,0.306,2,1.500,2,1,4,2.600,2,2.000,5,3.091,9,6,1,0,
1184,0.673,2,1.200,5,4,6,3.133,5,2.500,7,4.719,18,15,3,3,
1185,0.531,1,1.000,1,1,5,2.286,5,3.000,7,4.082,14,12,3,1,
1186,0.633,3,2.000,2,1,6,3.100,6,3.100,7,4.791,15,16,4,2,
1187,0.367,1,1.000,7,7,1,1.000,2,1.333,6,2.786,7,11,1,4,
1188,0.265,1,1.000,1,1,0,0.000,0,0.000,6,4.273,8,5,0,0,
1189,0.837,1,1.000,2,2,4,2.364,7,3.682,7,5.420,20,21,3,3,
1190,0.816,4,2.000,6,2,5,2.286,7,4.634,7,5.492,15,25,2,3,
1191,0.714,2,1.250,4,3,5,3.350,2,1.250,7,4.572,23,12,2,3,
1192,0.286,1,1.000,1,1,1,1.000,0,0.000,3,1.750,8,6,2,0,
1193,0.633,2,1.500,2,1,6,3.647,4,2.286,7,4.378,16,15,2,2,
1194,0.306,1,1.000,2,2,2,1.250,1,1.000,2,1.333,9,6,3,1,
1195,0.918,1,1.000,2,2,7,4.127,6,3.789,7,5.674,23,22,2,4,
1196,0.837,2,1.250,4,3,5,2.938,5,2.636,7,5.562,23,18,3,2,
1197,0.469,1,1.000,2,2,6,3.500,1,1.000,6,3.816,18,5,2,1,
1198,0.898,1,1.000,3,3,7,3.925,6,3.211,7,5.602,27,17,3,3,
1199,0.327,2,1.250,4,3,1,1.000,1,1.000,4,1.571,9,7,3,2,
1200,0.388,1,1.000,1,1,1,1.000,2,1.500,5,2.812,10,9,3,1,
1201,0.327,2,1.400,5,3,4,3.000,2,1.667,5,3.077,8,8,0,1,
1202,0.694,2,1.500,2,1,3,1.833,6,3.455,7,5.258,17,17,2,1,
1203,0.694,4,2.500,2,1,6,3.455,6,3.385,7,5.219,17,17,2,2,
1204,0.571,2,1.667,3,1,4,2.111,3,2.000,6,3.400,13,15,3,1,
1205,0.286,1,1.000,2,2,2,1.500,1,1.000,2,1.500,8,6,1,2,
1206,0.429,1,1.000,2,2,4,2.600,1,1.000,7,4.343,11,10,1,1,
1207,0.327,1,1.000,2,2,4,2.750,1,1.000,4,2.429,12,4,0,1,
1208,0.327,2,1.500,2,1,1,1.000,2,1.500,5,3.250,7,9,1,1,
1209,0.551,1,1.000,2,2,2,1.667,3,2.200,7,4.675,14,13,1,1,
1210,0.469,2,1.333,3,2,2,1.667,4,2.400,7,4.064,10,13,1,1,
1211,0.898,1,1.000,1,1,7,4.840,6,3.429,7,5.638,28,16,3,3,
1212,0.490,5,3.000,4,2,3,2.000,4,2.500,7,4.507,12,12,1,2,
1213,0.612,2,1.200,5,4,4,2.429,7,3.600,7,5.098,14,16,1,2,
1214,0.898,1,1.000,4,4,7,4.437,5,2.462,7,5.565,25,19,3,4,
1215,0.714,1,1.000,4,4,6,4.091,6,2.812,7,5.261,15,20,0,5,
1216,0.245,1,1.000,6,6,3,2.500,1,1.000,3,1.600,7,5,0,3,
1217,0.286,3,1.667,3,2,2,1.333,3,2.000,3,1.600,9,5,2,1,
1218,0.306,2,1.500,2,1,1,1.000,3,2.000,5,3.273,6,9,1,1,
1219,0.327,4,2.000,3,2,0,0.000,4,3.250,6,3.750,5,11,0,0,
1220,0.245,1,1.000,2,2,0,0.000,2,1.500,3,2.000,4,8,0,1,
1221,0.265,2,1.500,4,2,3,2.000,2,1.500,3,1.800,9,4,1,1,
1222,0.490,5,2.000,4,3,3,1.750,6,3.625,7,4.373,12,12,2,1,
1223,0.531,2,1.500,2,1,4,2.500,4,2.375,7,4.634,10,16,1,2,
1224,0.673,1,1.000,10,10,3,2.000,5,2.250,7,4.864,14,19,1,5,
1225,0.265,1,1.000,1,1,2,1.500,0,0.000,4,2.333,9,4,1,0,
1226,0.347,2,1.250,4,3,2,1.333,2,1.333,5,2.273,9,8,2,2,
1227,0.918,2,1.250,4,3,6,3.455,6,3.333,7,5.674,21,24,2,4,
1228,0.857,2,1.500,4,2,5,2.778,7,3.536,7,5.467,19,23,1,6,
1229,0.429,2,1.333,3,2,2,1.667,2,1.333,7,3.867,11,10,1,2,
1230,1.000,1,1.000,2,2,7,4.611,7,4.630,7,5.775,23,26,3,4,
1231,0.755,2,1.750,4,1,4,2.000,7,3.333,7,5.269,17,20,3,2,
1232,0.633,1,1.000,2,2,4,2.667,3,1.750,7,4.956,11,20,0,4,
1233,0.327,2,1.625,8,3,2,2.000,4,2.250,6,3.091,6,10,0,1,
1234,0.367,1,1.000,3,3,2,1.500,1,1.000,7,3.333,12,6,1,2,
1235,0.592,3,2.000,2,1,5,2.667,5,2.600,7,4.823,13,16,2,2,
1236,0.633,2,1.200,5,4,3,2.500,7,3.880,7,5.180,12,19,0,2,
1237,0.265,2,1.250,4,3,1,1.000,1,1.000,1,1.000,8,5,2,2,
1238,0.408,1,1.000,3,3,1,1.000,2,1.333,5,3.053,5,15,1,2,
1239,0.694,1,1.000,1,1,4,2.200,5,3.000,7,4.989,15,19,2,2,
1240,0.510,1,1.000,2,2,1,1.000,5,3.000,7,4.122,6,19,1,2,
1241,0.265,2,1.667,3,1,1,1.000,4,3.000,5,3.000,4,9,1,0,
1242,0.673,2,1.333,3,2,7,3.933,5,2.500,7,5.121,16,17,1,2,
1243,0.224,1,1.000,2,2,3,1.667,1,1.000,3,1.500,7,4,2,1,
1244,0.735,2,1.500,2,1,5,2.250,5,3.000,7,5.295,16,20,3,1,
1245,0.388,2,1.250,8,6,1,1.000,2,1.250,4,2.000,6,13,2,3,
1246,0.980,1,1.000,5,5,5,3.517,6,3.548,7,5.777,21,27,0,6,
1247,0.857,3,2.000,2,1,7,3.111,6,3.364,7,5.529,21,21,5,1,
1248,0.551,2,1.500,4,2,6,3.429,2,2.000,7,4.930,16,11,3,0,
1249,0.571,1,1.000,1,1,6,2.375,3,2.000,7,4.674,16,12,3,2,
1250,0.735,4,2.000,3,2,1,1.000,7,4.186,7,5.261,12,24,2,4,
1251,0.224,2,1.667,3,1,1,1.000,2,2.000,3,2.000,5,6,1,0,
1252,0.347,1,1.000,1,1,5,2.600,0,0.000,7,4.368,11,6,1,0,
1253,0.633,5,3.000,2,1,4,2.500,6,4.067,7,5.030,16,15,2,1,
1254,0.429,2,1.250,4,3,6,3.111,2,1.333,7,4.222,14,7,3,2,
1255,0.449,2,1.333,3,2,5,2.500,2,1.500,5,2.706,16,6,4,1,
1256,0.531,4,2.000,3,2,4,2.333,4,2.125,7,4.494,10,16,1,2,
1257,0.735,3,1.667,3,2,6,3.933,2,1.333,7,5.242,25,11,4,2,
1258,0.490,2,1.333,3,2,3,2.000,3,1.750,7,3.806,14,10,2,2,
1259,0.531,1,1.000,3,3,4,2.000,5,2.333,7,4.430,13,13,2,2,
1260,0.653,2,1.600,5,2,6,3.524,4,2.714,7,4.948,18,14,2,0,
1261,0.510,2,1.333,3,2,2,1.333,2,1.500,7,4.507,13,12,2,1,
1262,0.878,2,1.167,6,5,7,4.597,7,3.696,7,5.591,22,21,1,4,
1263,0.592,3,2.000,4,1,6,3.778,5,2.500,7,4.317,14,15,1,4,
1264,0.429,1,1.000,3,3,4,1.750,1,1.000,5,3.000,11,10,3,2,
1265,0.449,1,1.000,3,3,6,3.000,1,1.000,7,3.483,15,7,2,2,
1266,0.694,1,1.000,2,2,5,3.357,5,2.750,7,5.077,18,16,2,2,
1267,0.265,3,1.400,5,4,0,0.000,3,1.750,4,2.286,2,11,0,2,
1268,0.633,2,1.200,5,4,7,4.204,2,1.500,7,4.797,21,10,0,2,
1269,0.796,2,1.250,4,3,7,4.184,5,2.417,7,5.479,21,18,2,3,
1270,0.592,1,1.000,1,1,3,1.750,3,2.250,7,4.536,14,15,2,1,
1271,0.306,1,1.000,3,3,4,2.500,1,1.000,5,3.222,8,7,1,2,
1272,0.429,1,1.000,1,1,3,2.000,1,1.000,6,3.292,12,9,2,2,
1273,0.551,1,1.000,2,2,2,1.667,7,3.692,7,4.929,12,15,1,1,
1274,0.490,3,2.000,2,1,5,2.909,1,1.000,7,3.842,16,8,4,1,
1275,0.673,1,1.000,3,3,6,3.500,3,2.000,7,5.300,16,17,0,2,
1276,0.306,2,1.500,2,1,2,1.333,1,1.000,5,2.429,10,5,2,1,
1277,0.837,2,1.500,2,1,6,3.967,7,4.250,7,5.554,18,23,1,4,
1278,0.163,1,1.000,4,4,1,1.000,1,1.000,2,1.250,4,4,1,2,
1279,1.000,1,1.000,4,4,7,4.500,6,3.725,7,5.775,20,29,1,6,
1280,0.367,1,1.000,2,2,6,3.600,1,1.000,6,3.550,11,7,1,1,
1281,0.327,3,1.500,4,3,1,1.000,3,1.667,6,2.700,8,8,1,2,
1282,0.837,1,1.000,3,3,6,4.152,6,3.200,7,5.551,20,21,0,4,
1283,0.306,1,1.000,2,2,0,0.000,5,3.000,7,3.938,3,12,0,0,
1284,0.898,1,1.000,1,1,7,4.275,2,1.333,7,5.615,25,19,2,4,
1285,0.796,5,3.000,2,1,5,3.000,6,3.632,7,5.170,20,19,4,3,
1286,0.429,3,2.000,2,1,3,1.833,4,3.000,7,3.700,11,10,3,1,
1287,0.286,1,1.000,1,1,1,1.000,0,0.000,3,2.167,7,7,2,0,
1288,0.959,2,1.167,6,5,6,3.793,7,4.158,7,5.707,21,26,2,5,
1289,0.327,2,1.333,3,2,2,1.500,2,2.000,7,4.000,8,8,1,0,
1290,0.633,2,1.500,2,1,7,4.139,5,3.200,7,4.949,21,10,3,1,
1291,0.286,1,1.000,3,3,0,0.000,1,1.000,2,1.333,5,9,0,2,
1292,0.449,1,1.000,2,2,2,1.667,2,1.333,5,2.737,11,11,1,2,
1293,0.714,1,1.000,5,5,3,1.800,7,4.000,7,5.095,13,22,2,4,
1294,0.245,1,1.000,2,2,1,1.000,1,1.000,6,3.625,6,6,1,1,
1295,0.612,4,1.429,7,6,6,3.714,4,2.222,7,4.402,15,15,0,4,
1296,0.837,3,2.250,4,1,6,3.816,7,4.333,7,5.407,23,18,5,2,
1297,0.592,1,1.000,2,2,2,1.667,6,3.231,7,5.043,13,16,1,1,
1298,0.469,1,1.000,2,2,1,1.000,3,1.800,6,3.771,12,11,1,2,
1299,0.286,2,1.500,2,1,1,1.000,4,3.000,5,3.000,8,6,1,0,
1300,0.388,1,1.000,2,2,3,2.250,2,1.500,5,3.048,9,10,1,1,
1301,0.551,3,2.000,2,1,6,2.909,4,3.000,7,4.929,15,12,2,1,
1302,0.735,1,1.000,2,2,3,2.000,7,4.314,7,5.393,13,23,1,2,
1303,0.735,2,1.500,2,1,6,2.850,6,3.417,7,4.813,21,15,5,1,
1304,0.939,2,1.333,3,2,5,3.176,7,4.225,7,5.656,22,24,3,4,
1305,0.898,5,2.667,3,1,6,3.474,7,4.167,7,5.553,19,25,2,5,
1306,0.224,1,1.000,2,2,1,1.000,1,1.000,3,1.500,7,4,2,1,
1307,0.694,1,1.000,1,1,7,4.704,4,2.000,7,5.218,25,9,2,2,
1308,0.653,1,1.000,4,4,6,3.733,4,1.800,7,4.656,15,17,0,5,
1309,0.347,1,1.000,1,1,4,2.556,0,0.000,5,2.786,14,3,2,0,
1310,0.347,2,1.500,2,1,3,2.000,1,1.000,5,2.636,12,5,2,1,
1311,0.347,2,1.143,7,6,2,2.000,3,1.600,5,2.727,6,11,0,3,
1312,0.878,2,1.500,2,1,7,4.564,5,2.625,7,5.558,26,17,3,2,
1313,0.449,1,1.000,2,2,0,0.000,4,1.600,6,3.500,7,15,0,4,
1314,0.653,1,1.000,2,2,7,3.619,6,3.429,7,5.064,19,13,3,1,
1315,0.449,1,1.000,1,1,5,3.182,1,1.000,7,4.404,15,7,1,1,
1316,0.408,1,1.000,3,3,5,3.000,1,1.000,6,3.842,10,10,1,2,
1317,0.735,3,1.750,4,2,7,3.826,3,1.800,7,5.371,20,16,2,2,
1318,0.408,1,1.000,1,1,2,1.250,3,2.500,6,3.143,11,9,3,0,
1319,0.306,2,1.500,4,2,2,1.333,3,2.250,5,2.600,6,9,2,0,
1320,0.469,1,1.000,1,1,3,1.750,2,2.000,7,4.283,15,8,2,0,
1321,0.653,3,2.000,2,1,5,2.600,7,3.833,7,4.958,11,21,2,2,
1322,0.306,1,1.000,3,3,0,0.000,2,1.333,5,3.167,6,9,0,2,
1323,0.898,2,1.500,2,1,7,4.500,2,1.600,7,5.598,29,15,5,2,
1324,0.367,1,1.000,1,1,1,1.000,0,0.000,5,2.083,13,5,5,0,
1325,0.367,4,2.500,2,1,1,1.000,5,3.250,7,4.296,8,10,2,1,
1326,0.918,2,1.500,2,1,6,3.423,7,4.767,7,5.635,22,23,5,2,
1327,0.633,2,1.667,3,1,6,3.429,7,4.100,7,5.067,13,18,1,2,
1328,0.265,4,2.000,3,2,0,0.000,4,2.667,5,2.833,4,9,0,1,
1329,0.714,2,1.500,2,1,7,3.778,5,3.133,7,5.301,17,18,2,2,
1330,0.327,2,1.500,4,2,2,1.333,2,1.500,5,2.818,11,5,2,1,
1331,0.898,2,1.333,3,2,7,3.877,5,3.048,7,5.629,24,20,3,3,
1332,0.755,2,1.333,3,2,7,4.161,4,2.364,7,4.991,20,17,3,3,
1333,0.286,3,1.833,6,3,1,1.000,3,2.000,4,2.250,3,11,1,1,
1334,0.469,1,1.000,3,3,2,2.000,2,1.250,7,4.340,14,9,0,3,
1335,0.898,2,1.333,3,2,7,4.407,6,3.556,7,5.628,27,17,5,1,
1336,0.612,1,1.000,2,2,7,4.318,1,1.000,7,4.900,23,7,2,1,
1337,0.980,1,1.000,3,3,7,4.558,7,4.744,7,5.739,20,28,2,5,
1338,0.327,1,1.000,3,3,1,1.000,2,1.333,6,2.600,6,10,2,2,
1339,0.327,1,1.000,2,2,4,2.250,1,1.000,4,2.111,8,8,2,1,
1340,0.408,2,1.500,2,1,1,1.000,1,1.000,6,3.500,9,11,2,2,
1341,0.857,2,1.333,3,2,6,3.536,3,1.700,7,5.473,22,20,2,5,
1342,0.571,3,2.000,2,1,6,3.389,4,2.200,7,4.556,18,10,3,2,
1343,0.531,2,1.500,2,1,2,1.200,5,2.500,7,3.639,13,13,4,1,
1344,0.531,1,1.000,2,2,4,2.333,3,2.000,7,4.369,15,11,2,1,
1345,0.673,2,1.333,3,2,6,3.538,2,1.250,7,4.967,21,12,3,3,
1346,0.429,1,1.000,3,3,6,3.833,1,1.000,7,4.053,13,8,1,2,
1347,0.224,1,1.000,4,4,0,0.000,3,1.667,6,3.400,5,6,0,2,
1348,0.327,2,1.500,4,2,1,1.000,3,1.667,4,2.200,5,11,2,2,
1349,0.510,1,1.000,1,1,2,1.200,2,2.000,7,3.875,14,11,4,0,
1350,0.306,2,1.667,3,1,2,1.500,2,1.500,4,2.375,7,8,1,1,
1351,0.755,2,1.400,5,3,6,3.458,6,3.714,7,5.365,21,16,2,2,
1352,0.490,1,1.000,1,1,3,1.800,2,1.500,6,3.863,13,11,2,1,
1353,0.878,3,1.500,4,3,7,4.024,5,2.826,7,5.521,20,23,1,6,
1354,0.531,1,1.000,2,2,4,2.273,1,1.000,7,4.896,18,8,2,1,
1355,0.224,1,1.000,1,1,2,1.500,0,0.000,5,3.000,6,5,1,0,
1356,0.898,2,1.667,3,1,7,4.060,5,3.000,7,5.610,27,17,5,1,
1357,0.327,2,1.250,4,3,2,1.333,2,1.500,4,2.000,7,9,2,1,
1358,0.347,2,1.200,5,4,2,2.000,2,1.500,6,3.647,7,10,0,2,
1359,0.735,2,1.500,2,1,6,3.474,5,2.750,7,5.187,20,16,2,3,
1360,0.653,1,1.000,3,3,6,3.538,4,2.400,7,5.117,16,16,1,3,
1361,0.612,2,1.500,2,1,6,3.688,2,1.333,7,4.869,17,13,2,2,
1362,0.306,1,1.000,2,2,5,2.250,1,1.000,5,2.333,8,7,2,1,
1363,0.980,1,1.000,1,1,7,5.081,6,3.278,7,5.777,29,19,3,3,
1364,0.878,1,1.000,2,2,7,4.351,5,3.333,7,5.595,25,18,3,3,
1365,0.612,3,1.500,4,3,4,2.667,4,2.125,7,4.573,14,16,1,3,
1366,0.796,1,1.000,2,2,5,3.000,7,3.789,7,5.359,15,24,2,4,
1367,0.837,1,1.000,3,3,6,3.600,4,2.222,7,5.541,22,19,2,3,
1368,0.980,1,1.000,1,1,7,4.440,5,2.500,7,5.739,27,21,3,4,
1369,0.449,2,1.500,2,1,4,2.200,3,2.500,7,3.759,11,11,2,0,
1370,0.327,1,1.000,2,2,2,1.500,1,1.000,4,1.857,12,4,2,1,
1371,0.490,1,1.000,6,6,3,2.500,4,1.833,7,4.179,10,14,0,4,
1372,0.224,1,1.000,1,1,4,2.667,0,0.000,5,3.167,8,3,1,0,
1373,0.837,2,1.333,3,2,7,4.567,4,2.167,7,5.501,26,15,3,2,
1374,0.408,2,1.143,7,6,5,3.200,2,1.250,7,4.161,11,9,0,3,
1375,0.429,2,1.500,2,1,4,2.000,4,2.667,6,4.177,10,11,2,1,
1376,0.367,3,2.000,3,1,1,1.000,2,1.500,5,2.333,8,10,2,1,
1377,0.939,2,1.500,2,1,7,3.429,7,4.314,7,5.656,24,22,5,2,
1378,0.367,2,1.250,4,3,3,2.500,2,1.333,6,3.529,10,8,0,2,
1379,0.469,1,1.000,2,2,5,2.667,4,2.000,7,4.061,12,11,2,2,
