sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1276,0.391,1,1.000,4,4,4,2.167,2,1.500,7,3.607,13,12,3,2,
1277,0.969,1,1.000,2,2,7,3.812,8,5.612,8,6.771,23,39,3,5,
1278,0.312,3,1.714,7,4,2,1.500,4,2.600,7,3.926,7,13,1,1,
1279,0.438,2,1.333,6,4,3,2.200,5,3.000,8,5.356,14,14,1,0,
1280,0.859,7,4.000,2,1,7,3.708,8,5.604,8,6.610,23,32,3,4,
1281,0.422,3,2.000,2,1,3,1.800,6,2.750,7,4.122,16,11,2,1,
1282,0.562,2,1.750,4,1,8,4.038,2,1.250,8,5.631,22,14,3,3,
1283,0.609,11,6.333,3,1,6,3.211,6,3.286,8,5.856,21,18,5,3,
1284,0.719,3,2.000,3,1,8,4.746,8,4.217,8,6.289,26,20,2,2,
1285,0.219,3,2.000,4,2,1,1.000,3,3.000,3,1.667,8,6,2,0,
1286,0.656,1,1.000,3,3,5,2.667,7,3.733,8,5.842,19,23,2,4,
1287,0.312,2,1.667,3,1,3,1.667,5,2.500,5,2.667,8,12,2,3,
1288,0.297,2,1.167,6,5,2,1.500,3,1.600,6,3.783,7,12,1,3,
1289,0.234,1,1.000,1,1,3,2.000,0,0.000,6,3.909,9,6,1,0,
1290,0.719,2,1.667,3,1,6,3.400,7,4.023,8,6.397,22,24,3,1,
1291,0.500,4,1.750,4,3,6,2.917,5,2.500,8,5.120,18,14,2,3,
1292,0.812,1,1.000,4,4,4,2.667,8,5.142,8,6.445,19,33,2,5,
1293,0.984,1,1.000,2,2,8,4.298,8,5.728,8,6.820,28,35,4,3,
1294,0.828,3,2.000,2,1,8,4.961,8,4.790,8,6.520,26,27,3,4,
1295,0.375,2,1.333,3,2,3,1.667,3,2.000,8,4.896,11,13,2,1,
1296,0.922,1,1.000,2,2,8,5.333,8,5.234,8,6.707,34,25,4,3,
1297,0.328,3,1.500,4,3,0,0.000,5,3.125,7,4.043,5,16,0,1,
1298,0.328,2,1.750,4,1,1,1.000,4,2.000,6,3.368,5,16,1,4,
1299,0.203,1,1.000,2,2,4,4.000,1,1.000,4,2.800,7,6,0,1,
1300,0.703,1,1.000,2,2,8,5.278,6,2.600,8,6.282,27,18,2,3,
1301,0.438,1,1.000,6,6,3,2.000,3,1.500,8,4.681,12,16,1,4,
1302,0.281,1,1.000,2,2,5,2.714,3,2.000,6,3.267,13,5,1,1,
1303,0.234,1,1.000,3,3,0,0.000,1,1.000,6,3.375,7,8,0,2,
1304,0.859,2,1.500,6,3,4,1.778,8,5.828,8,6.588,19,36,5,2,
1305,0.781,8,4.500,2,1,8,4.877,8,5.117,8,6.490,25,25,2,4,
1306,0.828,1,1.000,3,3,8,5.090,8,4.741,8,6.549,26,27,3,3,
1307,0.625,2,1.667,3,1,7,3.455,5,2.938,8,5.652,19,21,2,3,
1308,0.453,4,2.500,2,1,3,1.800,3,2.200,8,5.216,15,14,2,1,
1309,0.641,4,2.250,4,2,6,3.312,6,3.579,8,6.052,21,20,2,3,
1310,0.547,2,1.125,8,7,7,4.080,5,2.500,8,5.856,20,15,2,3,
1311,0.906,2,1.500,2,1,8,5.272,8,5.147,8,6.670,29,29,4,4,
1312,0.578,1,1.000,6,6,6,3.316,3,1.571,8,5.592,19,18,2,4,
1313,0.344,2,1.500,2,1,2,1.400,4,2.500,5,2.529,12,10,3,1,
1314,0.906,3,2.000,2,1,8,5.252,8,4.486,8,6.715,29,29,3,3,
1315,0.500,2,1.200,5,4,2,1.600,6,3.091,8,5.144,14,18,2,2,
1316,0.219,1,1.000,2,2,0,0.000,1,1.000,5,3.000,6,8,0,2,
1317,0.375,1,1.000,2,2,2,1.250,2,1.500,8,3.655,11,13,3,2,
1318,0.875,8,4.500,2,1,8,5.000,8,4.673,8,6.597,32,24,5,3,
1319,0.359,2,1.500,2,1,1,1.000,2,1.500,7,3.758,9,14,2,2,
1320,0.234,1,1.000,4,4,1,1.000,2,1.333,5,2.429,7,8,1,2,
1321,0.844,2,1.500,2,1,8,5.092,8,5.152,8,6.554,24,30,2,5,
1322,0.750,1,1.000,2,2,8,4.750,7,4.176,8,6.375,25,23,3,3,
1323,0.859,5,3.000,2,1,7,4.145,8,5.341,8,6.584,27,28,6,1,
1324,0.312,2,1.667,3,1,3,2.200,2,2.000,6,3.188,12,8,1,0,
1325,0.219,3,2.000,4,2,1,1.000,3,3.000,7,4.000,7,7,1,0,
1326,0.312,2,1.500,2,1,4,2.286,2,2.000,6,2.938,15,5,3,0,
1327,0.312,1,1.000,2,2,5,3.333,1,1.000,7,3.947,11,9,1,1,
1328,0.250,1,1.000,2,2,1,1.000,1,1.000,1,1.000,11,5,2,1,
1329,0.391,2,1.333,3,2,3,2.500,5,3.000,8,4.655,11,14,0,0,
1330,0.875,2,1.500,2,1,5,2.474,8,5.157,8,6.602,24,32,5,3,
1331,0.234,1,1.000,1,1,1,1.000,0,0.000,5,3.000,6,9,1,0,
1332,0.969,1,1.000,2,2,8,5.323,8,5.795,8,6.795,27,35,4,3,
1333,0.891,3,2.000,6,2,8,4.447,8,5.228,8,6.671,26,31,4,3,
1334,0.281,1,1.000,1,1,2,1.200,0,0.000,5,2.600,13,5,4,0,
1335,0.953,2,1.667,3,1,7,4.093,8,5.601,8,6.772,27,34,3,4,
1336,0.484,1,1.000,2,2,6,3.643,2,1.500,7,4.856,18,13,3,1,
1337,0.234,1,1.000,1,1,1,1.000,0,0.000,6,3.143,5,10,1,0,
1338,0.203,2,1.600,10,4,0,0.000,2,1.667,2,1.750,5,8,0,1,
1339,0.688,1,1.000,1,1,8,5.271,4,2.667,8,6.306,30,14,3,1,
1340,0.531,2,1.667,3,1,6,2.571,4,2.333,8,5.114,21,13,5,1,
1341,0.766,3,1.400,5,4,8,4.734,6,3.600,8,6.350,27,22,2,4,
1342,0.516,4,2.000,3,2,7,4.111,5,2.667,8,5.777,16,17,0,2,
1343,0.375,2,1.500,2,1,4,2.600,2,2.000,8,4.600,13,11,1,0,
1344,0.438,1,1.000,4,4,8,3.900,4,1.750,8,5.140,16,12,1,3,
1345,0.375,1,1.000,2,2,3,2.333,4,2.500,8,4.719,12,12,1,1,
1346,0.281,4,2.667,3,1,2,1.333,2,2.000,6,3.000,7,11,2,0,
1347,0.875,1,1.000,2,2,8,5.167,6,3.640,8,6.539,33,23,5,3,
1348,0.203,1,1.000,1,1,1,1.000,0,0.000,5,2.400,8,5,2,0,
1349,0.234,1,1.000,3,3,1,1.000,1,1.000,6,3.625,4,11,1,2,
1350,0.297,1,1.000,2,2,2,2.000,1,1.000,8,4.708,8,11,0,1,
1351,0.484,2,1.250,4,3,4,2.500,5,2.222,8,5.204,12,19,1,4,
1352,0.766,1,1.000,5,5,7,4.507,6,3.000,8,6.282,27,22,1,6,
1353,0.344,1,1.000,2,2,1,1.000,2,1.500,6,3.154,9,13,2,1,
1354,0.672,6,3.000,4,2,6,3.810,6,3.524,8,6.084,22,21,4,1,
1355,1.000,1,1.000,4,4,8,5.476,8,5.354,8,6.819,32,32,3,5,
1356,0.328,2,1.600,5,2,1,1.000,2,2.000,7,4.593,8,13,2,0,
1357,0.922,2,1.333,3,2,4,1.625,8,5.765,8,6.666,24,35,5,3,
1358,0.500,2,1.250,4,3,5,2.286,2,1.500,8,5.153,15,17,2,3,
1359,0.266,2,1.500,10,5,1,1.000,2,1.500,3,1.667,6,11,1,2,
1360,0.281,1,1.000,3,3,1,1.000,1,1.000,6,3.231,8,10,2,2,
1361,0.828,3,2.000,2,1,6,3.083,8,5.586,8,6.556,19,34,2,5,
1362,0.344,3,2.000,2,1,3,1.333,2,1.500,4,2.000,14,8,5,1,
1363,0.188,1,1.000,1,1,1,1.000,0,0.000,5,2.400,8,4,2,0,
1364,0.297,1,1.000,1,1,3,2.000,0,0.000,8,4.871,12,7,1,0,
1365,0.703,3,1.667,3,2,8,5.624,3,2.000,8,6.360,30,15,2,2,
1366,0.359,1,1.000,3,3,4,2.000,1,1.000,6,3.000,11,12,2,2,
1367,0.250,1,1.000,3,3,0,0.000,1,1.000,8,4.385,7,9,0,2,
1368,0.234,1,1.000,2,2,2,1.500,1,1.000,3,1.750,7,8,1,1,
1369,0.703,3,2.000,2,1,7,3.615,8,4.172,8,6.036,24,21,5,3,
1370,0.578,1,1.000,4,4,4,2.375,7,3.950,8,5.625,18,19,1,3,
1371,0.344,1,1.000,2,2,2,1.333,1,1.000,6,3.211,9,13,2,2,
1372,0.609,1,1.000,3,3,6,3.222,6,3.304,8,5.780,18,21,1,3,
1373,0.641,6,2.667,3,2,7,4.485,5,2.938,8,5.921,22,19,1,4,
1374,0.266,4,2.000,4,2,2,1.500,4,2.500,7,4.421,9,8,1,1,
1375,0.797,2,1.500,2,1,6,4.176,8,5.236,8,6.498,23,28,3,3,
1376,0.922,2,1.500,4,2,8,4.825,8,4.154,8,6.643,32,27,3,5,
1377,0.453,2,1.500,2,1,3,2.167,3,2.000,8,5.283,16,13,2,1,
1378,0.391,1,1.000,2,2,5,3.923,1,1.000,7,4.720,15,10,0,2,
1379,0.250,2,1.333,3,2,2,1.500,2,2.000,4,2.429,8,8,1,0,
1380,0.484,1,1.000,3,3,6,3.000,5,2.923,7,4.574,13,18,2,3,
1381,0.328,4,2.333,3,1,1,1.000,4,2.500,7,4.308,10,11,1,1,
1382,0.281,1,1.000,2,2,3,2.500,1,1.000,6,3.273,10,8,0,2,
1383,0.797,1,1.000,2,2,8,5.051,5,2.222,8,6.356,30,21,3,5,
1384,0.781,8,4.500,2,1,8,5.505,7,4.316,8,6.430,31,19,3,1,
1385,0.250,6,3.000,3,1,4,2.500,1,1.000,4,3.000,9,7,1,1,
1386,0.656,10,5.500,2,1,7,4.207,6,3.600,8,6.128,22,20,3,2,
1387,0.438,2,1.500,4,2,5,2.875,2,1.500,8,4.986,17,11,3,2,
1388,0.859,2,1.500,2,1,7,4.463,7,4.377,8,6.636,29,26,3,3,
1389,0.250,1,1.000,1,1,2,1.500,0,0.000,4,2.286,12,4,2,0,
1390,0.531,2,1.333,3,2,6,3.600,2,1.333,8,5.592,20,14,1,2,
1391,0.344,2,1.500,2,1,5,2.500,3,2.500,6,3.455,14,8,2,0,
1392,0.422,1,1.000,2,2,1,1.000,3,2.000,8,5.138,14,13,2,1,
1393,0.484,1,1.000,3,3,3,2.000,3,1.500,7,3.958,15,16,1,4,
1394,0.406,1,1.000,2,2,5,3.750,5,3.000,8,4.882,11,15,1,1,
1395,0.562,1,1.000,3,3,2,1.500,7,3.792,8,5.495,15,21,1,3,
1396,0.641,4,2.000,3,2,7,4.323,7,3.960,8,6.225,22,19,2,1,
1397,0.969,3,1.500,4,3,8,5.712,8,5.279,8,6.771,31,31,3,5,
1398,0.594,2,1.500,4,2,8,4.438,2,1.500,8,5.517,24,14,2,3,
1399,0.688,2,1.500,2,1,6,2.571,4,2.000,8,5.995,22,22,5,3,
1400,0.953,3,2.333,3,1,8,5.263,8,4.880,8,6.768,32,29,4,3,
1401,0.953,1,1.000,4,4,8,4.534,8,4.118,8,6.772,30,31,1,6,
1402,0.906,5,2.333,3,2,8,4.556,8,5.454,8,6.657,25,33,4,4,
1403,0.797,3,2.000,5,1,7,3.976,8,4.318,8,6.357,29,22,6,2,
1404,0.297,2,1.500,2,1,1,1.000,2,2.000,5,2.846,9,10,3,0,
1405,0.266,1,1.000,1,1,1,1.000,0,0.000,4,2.167,10,7,2,0,
1406,0.312,2,1.750,4,1,1,1.000,2,1.500,6,2.929,7,13,2,2,
1407,0.250,1,1.000,2,2,2,1.333,1,1.000,2,1.500,9,7,2,1,
1408,0.641,2,1.667,3,1,2,1.286,7,3.818,8,5.877,23,18,5,2,
1409,0.359,2,1.500,2,1,3,2.000,4,3.000,8,4.667,11,12,1,0,
1410,0.266,2,1.333,3,2,0,0.000,2,2.000,6,4.056,10,7,0,0,
1411,0.578,1,1.000,2,2,8,4.697,4,2.250,8,5.965,22,15,2,2,
1412,0.266,1,1.000,2,2,3,2.000,1,1.000,7,3.800,11,6,1,1,
1413,0.703,1,1.000,4,4,4,2.000,3,1.286,8,6.108,20,25,2,6,
1414,0.875,2,1.500,2,1,8,4.500,8,5.105,8,6.594,27,29,4,4,
1415,0.766,6,2.667,3,2,4,2.500,7,4.575,8,6.341,18,31,2,4,
1416,0.312,2,1.500,2,1,1,1.000,2,1.500,2,1.375,12,8,4,1,
1417,0.859,1,1.000,2,2,8,4.879,7,4.528,8,6.604,30,25,4,2,
1418,0.484,3,1.600,5,3,7,3.273,5,2.625,8,5.017,17,14,3,3,
1419,0.250,1,1.000,2,2,4,3.000,1,1.000,8,5.000,9,7,0,1,
1420,0.234,2,1.667,3,1,2,1.500,2,1.500,3,2.000,6,9,1,1,
1421,0.406,3,2.000,5,2,2,1.500,7,3.429,8,5.211,12,14,1,2,
1422,0.297,1,1.000,2,2,0,0.000,4,2.667,6,4.000,7,12,0,1,
1423,0.500,2,1.250,4,3,5,3.200,2,1.500,8,4.783,16,16,1,2,
1424,0.266,1,1.000,2,2,3,3.000,1,1.000,5,2.923,8,9,0,2,
1425,0.266,1,1.000,1,1,1,1.000,1,1.000,3,2.143,11,6,1,1,
1426,0.734,1,1.000,1,1,8,4.988,7,3.824,8,6.306,26,21,3,2,
1427,0.562,2,1.600,5,2,5,2.692,5,2.375,8,5.192,20,16,3,3,
1428,0.297,1,1.000,2,2,2,1.667,1,1.000,6,3.091,7,12,1,1,
1429,0.422,2,1.333,3,2,3,1.833,3,1.750,8,4.621,14,13,3,2,
1430,0.234,1,1.000,2,2,1,1.000,1,1.000,5,2.857,6,9,1,1,
1431,0.875,1,1.000,1,1,8,4.605,8,5.028,8,6.650,29,27,5,2,
1432,0.344,2,1.200,5,4,4,2.250,2,1.333,8,4.444,13,9,2,2,
1433,0.938,1,1.000,4,4,8,4.596,8,5.243,8,6.742,26,34,2,5,
1434,0.219,1,1.000,2,2,2,1.333,1,1.000,4,2.143,9,5,2,1,
1435,0.453,2,1.400,5,3,4,2.250,6,3.091,8,4.648,12,17,2,2,
1436,0.953,4,2.500,2,1,8,5.137,8,5.151,8,6.741,32,29,6,2,
1437,0.781,2,1.333,3,2,7,3.722,7,3.935,8,6.468,24,26,4,2,
1438,0.875,8,3.333,3,2,8,4.922,8,4.967,8,6.662,26,30,3,3,
1439,0.688,1,1.000,1,1,8,4.182,6,3.636,8,6.248,26,18,4,1,
1440,0.234,1,1.000,4,4,1,1.000,1,1.000,5,2.333,10,5,1,2,
1441,0.562,1,1.000,2,2,2,1.500,8,4.898,8,5.892,9,27,1,3,
1442,0.734,1,1.000,3,3,8,4.717,5,2.667,8,6.125,23,24,1,3,
1443,0.281,1,1.000,2,2,2,2.000,2,1.500,7,3.857,7,11,0,1,
1444,0.547,3,1.667,3,2,2,1.500,7,4.158,8,5.662,17,18,2,2,
1445,0.984,1,1.000,5,5,8,5.475,8,4.964,8,6.794,32,31,4,4,
1446,0.297,1,1.000,2,2,1,1.000,3,2.000,7,4.056,8,11,1,1,
1447,0.719,3,1.600,5,3,8,4.676,7,4.045,8,6.213,21,25,2,4,
1448,0.297,4,2.000,3,2,1,1.000,4,2.250,6,2.833,8,11,2,1,
1449,0.297,1,1.000,8,8,3,2.000,1,1.000,6,2.867,9,10,1,3,
1450,0.516,2,1.500,4,2,7,3.769,4,2.000,8,5.293,20,13,1,2,
1451,0.531,2,1.333,3,2,4,2.375,4,2.833,8,5.924,18,16,2,0,
1452,0.719,1,1.000,1,1,6,3.842,6,3.462,8,6.172,25,21,4,2,
1453,0.844,1,1.000,3,3,7,4.500,7,3.607,8,6.406,24,30,1,7,
1454,0.688,2,1.333,3,2,8,4.754,5,2.200,8,6.265,24,20,1,4,
1455,0.703,4,2.333,3,1,8,4.208,7,4.486,8,6.146,23,22,3,2,
1456,0.391,3,1.500,4,3,1,1.000,5,2.667,8,4.750,13,12,1,2,
1457,0.391,4,2.000,3,2,5,2.875,4,2.667,8,4.490,15,10,2,1,
1458,0.203,1,1.000,2,2,1,1.000,1,1.000,7,3.714,6,7,1,1,
1459,0.266,1,1.000,2,2,1,1.000,1,1.000,2,1.250,9,8,2,1,
1460,0.297,1,1.000,2,2,2,2.000,3,2.000,8,4.919,9,10,0,1,
1461,0.906,6,3.000,3,1,7,4.310,8,5.429,8,6.697,27,31,5,2,
1462,0.891,1,1.000,1,1,6,2.952,5,3.000,8,6.651,29,28,6,1,
1463,0.234,1,1.000,2,2,3,2.333,1,1.000,4,2.286,10,5,1,1,
1464,0.391,2,1.500,2,1,2,1.200,2,1.500,7,3.714,16,9,4,1,
1465,0.953,1,1.000,4,4,8,5.976,8,4.395,8,6.761,36,25,3,4,
1466,0.828,1,1.000,3,3,8,4.698,8,5.109,8,6.379,30,23,5,2,
1467,0.312,1,1.000,3,3,2,2.000,3,1.667,8,4.520,11,9,0,2,
1468,0.453,2,1.333,3,2,4,2.375,6,3.000,8,4.938,15,14,2,1,
1469,0.984,1,1.000,1,1,8,6.188,7,3.600,8,6.820,42,21,4,3,
1470,0.953,2,1.667,3,1,8,4.983,8,5.312,8,6.772,29,32,4,3,
1471,0.875,1,1.000,3,3,8,4.855,8,5.444,8,6.627,25,31,2,4,
1472,0.328,2,1.200,5,4,2,1.500,2,1.250,6,2.824,10,11,1,3,
1473,0.391,3,1.667,3,2,2,1.500,1,1.000,8,4.390,14,11,1,2,
1474,0.266,2,1.333,6,4,1,1.000,2,1.333,3,1.500,9,8,3,2,
1475,0.219,1,1.000,4,4,1,1.000,3,1.667,5,2.571,5,9,1,2,
1476,0.812,1,1.000,2,2,7,4.853,7,4.033,8,6.558,31,21,3,1,
1477,0.203,4,2.000,8,4,1,1.000,2,1.333,2,1.500,6,7,1,2,
1478,0.312,1,1.000,1,1,2,2.000,1,1.000,7,4.100,10,10,0,1,
1479,0.922,4,2.500,2,1,7,4.729,8,4.918,8,6.669,31,28,4,4,
1480,0.906,1,1.000,3,3,8,5.929,5,2.500,8,6.652,37,21,4,4,
1481,0.422,1,1.000,3,3,3,2.500,5,2.889,7,4.430,9,18,0,3,
1482,0.250,1,1.000,2,2,0,0.000,2,1.667,3,2.000,7,9,0,1,
1483,0.594,1,1.000,3,3,3,1.833,6,3.552,8,5.647,16,22,3,3,
1484,0.859,3,2.000,2,1,5,3.100,8,5.330,8,6.585,22,33,3,4,
1485,0.281,1,1.000,1,1,2,1.667,0,0.000,7,3.882,12,6,1,0,
1486,0.250,2,1.333,3,2,3,1.750,4,2.333,5,2.556,9,7,2,1,
1487,0.609,2,1.500,2,1,5,2.750,4,2.500,8,5.828,22,17,2,3,
1488,0.891,4,2.667,3,1,7,4.603,8,5.636,8,6.656,28,29,4,3,
1489,0.828,1,1.000,2,2,3,2.000,8,5.825,8,6.492,14,39,1,7,
1490,0.312,2,1.500,4,2,2,1.667,2,2.000,4,2.333,9,11,1,0,
1491,0.891,2,1.500,4,2,7,4.043,8,5.280,8,6.638,28,29,5,3,
1492,0.266,1,1.000,2,2,2,2.000,3,2.500,8,4.778,6,11,0,0,
1493,0.266,3,2.000,2,1,1,1.000,3,3.000,7,3.923,9,8,2,0,
1494,0.422,3,2.000,2,1,5,3.000,3,2.000,8,4.907,15,12,1,1,
1495,0.484,2,1.500,2,1,3,1.875,2,1.500,8,5.349,18,13,3,1,
1496,0.812,2,1.750,8,2,7,3.750,8,4.884,8,6.520,24,28,3,3,
1497,0.391,2,1.667,6,2,6,3.000,2,1.667,8,5.261,14,11,2,1,
1498,0.688,1,1.000,2,2,5,2.905,3,1.667,8,6.111,27,17,5,2,
1499,0.500,2,1.400,5,3,2,1.333,3,1.714,8,5.281,13,19,2,3,
1500,0.422,2,1.286,7,5,1,1.000,3,1.625,6,3.467,13,14,1,5,
1501,0.406,1,1.000,1,1,6,3.889,3,2.000,8,5.074,17,9,0,1,
1502,0.703,2,1.400,5,3,8,4.727,4,2.455,8,6.185,26,19,3,1,
1503,0.266,2,1.500,2,1,2,1.250,2,1.500,6,2.545,9,8,3,1,
1504,0.250,1,1.000,3,3,2,2.000,3,1.667,5,2.667,9,7,0,2,
1505,0.859,1,1.000,1,1,8,5.627,8,4.562,8,6.588,34,21,7,0,
1506,0.406,5,2.333,3,2,3,2.333,3,2.000,8,4.380,12,14,0,1,
1507,0.734,3,2.000,2,1,8,4.636,6,3.784,8,6.219,22,25,3,4,
1508,0.594,1,1.000,3,3,6,3.167,4,1.857,8,5.417,22,16,2,4,
1509,0.266,1,1.000,1,1,3,2.000,1,1.000,8,3.100,12,5,1,1,
1510,0.516,1,1.000,1,1,8,4.897,2,2.000,8,5.890,22,11,2,0,
1511,0.406,8,3.667,3,1,2,1.500,6,3.636,8,5.276,10,16,1,0,
1512,0.281,1,1.000,3,3,1,1.000,1,1.000,8,4.308,7,11,1,2,
1513,0.516,2,1.500,2,1,2,1.250,4,1.833,8,4.547,17,16,3,3,
1514,0.438,2,1.500,2,1,5,2.909,3,2.333,7,4.357,16,12,1,0,
1515,0.281,2,1.500,2,1,1,1.000,6,4.250,6,3.000,7,11,3,1,
1516,0.922,2,1.333,3,2,6,3.706,8,4.811,8,6.690,25,34,2,5,
1517,0.828,5,2.750,4,1,8,5.593,7,3.947,8,6.546,33,20,4,2,
1518,0.406,3,1.500,8,6,2,1.250,5,2.429,7,3.932,12,14,3,2,
1519,0.844,2,1.600,5,2,3,1.667,8,5.144,8,6.592,24,30,4,2,
1520,0.469,2,1.667,3,1,7,3.739,1,1.000,8,4.905,25,5,3,2,
1521,0.312,4,3.000,3,1,1,1.000,4,3.000,5,2.778,9,11,2,0,
1522,0.469,2,1.333,3,2,5,2.750,4,2.000,8,5.045,15,15,1,3,
1523,0.297,1,1.000,2,2,1,1.000,1,1.000,6,3.000,9,10,2,1,
1524,1.000,1,1.000,4,4,8,5.831,8,4.989,8,6.819,36,28,4,4,
1525,0.344,2,1.500,2,1,4,2.333,2,2.000,8,4.915,12,10,1,0,
1526,0.312,2,1.667,3,1,1,1.000,6,4.333,7,3.667,8,12,1,0,
1527,0.516,3,1.667,3,2,6,2.750,3,1.500,8,5.468,18,15,2,3,
1528,0.359,1,1.000,3,3,5,2.667,3,1.667,6,3.280,13,10,1,2,
1529,0.438,5,2.333,3,2,2,1.333,6,3.765,8,4.574,10,18,2,3,
1530,0.266,1,1.000,4,4,2,1.500,1,1.000,6,3.250,11,6,1,2,
1531,0.578,2,1.500,2,1,3,2.000,6,3.500,8,6.020,15,22,1,3,
1532,0.688,2,1.667,3,1,7,4.257,8,4.806,8,6.185,23,21,3,2,
1533,0.906,6,2.667,3,2,8,5.515,7,3.435,8,6.619,34,24,3,5,
1534,0.984,3,2.333,3,1,8,5.749,7,4.373,8,6.794,38,25,6,2,
1535,0.250,3,2.000,2,1,2,2.000,4,3.500,7,4.533,8,8,0,0,
1536,0.641,2,1.333,3,2,7,3.824,8,4.222,8,6.081,20,21,3,2,
1537,0.562,1,1.000,2,2,5,3.111,5,2.500,8,5.668,17,19,1,3,
1538,0.234,1,1.000,2,2,1,1.000,2,1.500,5,2.600,6,9,1,1,
1539,0.312,1,1.000,2,2,1,1.000,1,1.000,7,3.588,10,10,3,1,
1540,0.969,3,2.000,2,1,8,5.068,8,5.235,8,6.795,33,29,5,2,
1541,0.281,1,1.000,2,2,1,1.000,1,1.000,7,4.125,8,10,1,1,
1542,0.375,5,2.333,3,2,3,2.000,4,2.000,7,4.200,13,11,1,2,
1543,0.719,4,2.500,2,1,7,4.358,7,4.091,8,6.138,28,18,4,2,
1544,0.406,1,1.000,2,2,1,1.000,5,3.333,8,5.216,10,16,1,1,
1545,0.359,2,1.250,4,3,5,3.000,1,1.000,8,3.933,15,8,1,2,
1546,0.438,2,1.333,3,2,6,3.333,1,1.000,8,4.706,17,11,2,2,
1547,0.250,4,2.333,3,1,2,1.500,4,3.000,5,3.000,7,9,1,0,
1548,0.703,2,1.600,5,2,4,2.091,3,1.800,8,6.064,23,22,4,4,
1549,0.250,1,1.000,1,1,3,3.000,0,0.000,6,4.000,7,9,0,0,
1550,0.984,9,5.000,2,1,8,5.351,8,5.435,8,6.794,33,30,6,2,
1551,0.219,1,1.000,2,2,2,1.500,1,1.000,4,2.000,8,6,1,1,
1552,0.703,4,1.800,5,3,8,4.581,4,2.100,8,6.194,23,22,2,4,
1553,0.281,2,1.667,3,1,3,1.500,2,1.500,4,2.300,9,9,3,1,
1554,0.609,8,3.333,3,2,8,4.348,6,3.696,8,5.976,19,20,1,2,
1555,0.344,3,2.000,2,1,3,2.667,3,1.667,7,4.364,11,11,0,2,
1556,0.438,1,1.000,2,2,2,1.333,4,2.333,8,5.163,12,16,2,1,
1557,0.359,1,1.000,1,1,3,1.500,1,1.000,5,2.750,12,11,3,1,
1558,1.000,2,1.500,4,2,8,5.887,7,3.421,8,6.819,38,26,4,4,
1559,0.953,2,1.500,6,3,8,4.980,8,4.723,8,6.750,29,32,3,5,
1560,0.422,9,5.000,2,1,6,3.000,6,3.750,8,5.239,15,12,2,1,
1561,0.312,1,1.000,2,2,2,1.667,2,1.500,7,3.737,9,11,1,1,
1562,0.203,2,1.333,3,2,0,0.000,2,2.000,6,4.667,6,7,0,0,
1563,0.422,2,1.250,4,3,4,2.833,5,2.250,8,4.720,14,13,1,2,
1564,0.266,1,1.000,1,1,1,1.000,2,1.500,6,2.667,8,9,3,1,
1565,0.359,1,1.000,1,1,4,3.000,0,0.000,7,4.560,11,12,0,0,
1566,0.844,6,3.000,3,1,7,3.469,7,4.545,8,6.475,28,26,6,2,
1567,0.328,2,1.333,3,2,1,1.000,1,1.000,5,2.667,10,11,1,2,
1568,0.547,2,1.500,2,1,8,4.375,6,3.500,8,5.704,20,15,3,0,
1569,0.844,5,2.667,3,1,7,4.244,6,3.658,8,6.520,26,28,5,3,
1570,0.656,1,1.000,2,2,4,2.286,6,2.786,8,5.726,20,22,3,5,
1571,0.703,2,1.333,3,2,4,1.750,8,4.841,8,6.194,19,26,4,2,
1572,0.297,1,1.000,1,1,1,1.000,2,2.000,3,1.889,10,9,3,0,
1573,0.859,2,1.200,5,4,8,5.136,7,4.370,8,6.575,29,26,1,7,
1574,0.312,1,1.000,4,4,2,1.667,1,1.000,6,3.471,12,8,1,2,
1575,0.984,1,1.000,2,2,8,4.250,8,5.392,8,6.794,26,37,4,4,
1576,0.266,1,1.000,4,4,3,2.500,1,1.000,7,3.636,7,10,0,2,
1577,0.781,4,2.000,4,2,6,3.400,8,5.025,8,6.412,20,30,2,5,
1578,0.344,4,2.500,2,1,5,2.600,5,2.400,6,3.348,12,10,2,2,
1579,0.500,1,1.000,3,3,5,3.000,4,2.000,8,5.337,16,16,1,2,
1580,0.250,1,1.000,2,2,1,1.000,1,1.000,6,2.571,8,8,2,1,
1581,0.719,4,1.667,6,4,6,3.412,6,3.698,8,6.198,20,26,2,5,
1582,0.344,3,2.000,2,1,3,1.667,3,2.500,8,4.444,12,10,2,0,
1583,0.875,4,2.500,2,1,7,4.322,8,4.582,8,6.651,27,29,3,3,
1584,0.969,1,1.000,3,3,8,5.693,8,4.711,8,6.761,31,31,3,5,
1585,0.828,5,3.000,2,1,8,5.212,7,3.562,8,6.471,33,20,3,3,
1586,0.203,1,1.000,1,1,0,0.000,0,0.000,4,2.667,5,8,0,0,
1587,0.484,3,2.250,4,1,4,2.286,6,3.643,8,5.459,14,17,2,1,
1588,0.562,2,1.167,6,5,3,1.857,3,2.000,8,5.438,19,17,2,4,
1589,0.984,1,1.000,1,1,8,5.964,8,4.459,8,6.794,38,25,5,3,
1590,0.250,2,1.333,6,4,1,1.000,3,1.750,4,2.000,8,8,2,2,
