sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
618,0.245,2,1.333,3,2,1,1.000,2,1.250,3,1.750,4,8,1,3,0.24489795918367344,
619,0.776,4,2.000,3,2,6,3.357,5,3.143,7,5.254,17,21,2,4,0.6734693877551025,
620,0.939,2,1.500,2,1,5,2.846,7,3.894,7,5.709,19,27,1,5,0.7755102040816332,
621,0.551,3,1.333,6,5,2,1.750,4,2.000,7,3.424,12,15,1,4,0.5510204081632656,
622,0.796,3,2.000,2,1,2,1.200,7,4.494,7,5.386,14,25,4,2,0.5510204081632656,
623,0.408,2,1.500,4,2,2,1.250,2,1.200,3,1.615,9,11,3,4,0.40816326530612257,
624,0.755,2,1.333,3,2,6,3.688,7,4.069,7,5.256,17,20,1,3,0.612244897959184,
625,0.673,2,1.333,3,2,3,1.600,4,2.375,7,4.790,17,16,3,2,0.6734693877551025,
626,0.837,5,2.667,3,1,5,2.500,7,4.125,7,5.376,19,22,4,3,0.6938775510204086,
627,0.898,2,1.333,3,2,5,3.250,6,3.415,7,5.505,17,27,1,6,0.7755102040816332,
628,0.939,1,1.000,2,2,5,2.583,5,2.455,7,5.662,24,22,3,4,0.612244897959184,
629,0.449,1,1.000,4,4,3,1.833,2,1.250,5,2.571,13,9,3,3,0.44897959183673486,
630,0.224,2,1.333,3,2,1,1.000,2,1.333,2,1.167,6,5,3,2,0.22448979591836732,
631,0.286,1,1.000,3,3,3,1.667,1,1.000,3,1.636,10,4,3,3,0.2857142857142857,
632,0.347,1,1.000,8,8,2,1.500,1,1.000,3,1.700,8,9,1,4,0.34693877551020413,
633,0.939,1,1.000,1,1,7,4.448,5,3.000,7,5.640,28,18,5,2,0.7755102040816332,
634,0.673,1,1.000,1,1,4,2.571,6,3.824,7,5.037,16,17,2,1,0.6734693877551025,
635,0.980,7,3.333,3,1,6,3.259,7,4.683,7,5.739,22,26,5,2,0.6530612244897963,
636,0.980,2,1.429,7,4,7,4.732,7,3.730,7,5.739,24,24,2,5,0.6530612244897963,
637,0.551,2,1.500,2,1,1,1.000,4,2.286,7,3.722,13,14,3,2,0.5510204081632656,
638,0.673,5,2.000,4,3,4,2.615,6,3.167,7,4.708,17,16,3,2,0.6734693877551025,
639,0.551,2,1.400,5,3,3,1.750,2,1.333,6,3.596,17,10,3,2,0.5510204081632656,
640,0.490,2,1.200,5,4,5,2.667,1,1.000,6,3.294,15,9,2,4,0.48979591836734715,
641,0.857,1,1.000,1,1,7,4.455,4,2.375,7,5.515,25,17,3,3,0.5102040816326533,
642,0.510,2,1.333,3,2,2,1.500,4,2.000,6,3.192,11,14,2,3,0.5102040816326533,
643,0.490,2,1.200,5,4,1,1.000,3,1.625,7,3.103,8,16,1,4,0.48979591836734715,
644,0.755,2,1.500,2,1,5,2.600,6,3.467,7,5.330,20,17,2,1,0.6326530612244902,
645,0.490,1,1.000,2,2,2,1.333,1,1.000,7,2.810,11,13,2,4,0.48979591836734715,
646,0.776,2,1.167,6,5,6,3.636,4,1.917,7,5.184,18,20,1,5,0.6326530612244902,
647,0.531,1,1.000,3,3,1,1.000,6,2.818,7,3.780,10,16,3,2,0.5306122448979594,
648,0.531,1,1.000,3,3,2,1.500,3,1.750,7,4.301,12,14,1,2,0.5306122448979594,
649,0.388,2,1.500,4,2,1,1.000,2,1.750,4,2.077,8,11,3,1,0.3877551020408164,
650,0.612,2,1.333,3,2,5,3.000,5,3.000,7,5.028,13,17,2,1,0.5714285714285717,
651,0.490,2,1.250,4,3,2,1.500,5,2.909,7,4.310,11,13,2,1,0.48979591836734715,
652,0.265,2,1.500,4,2,2,1.250,2,1.333,3,1.556,7,6,3,2,0.26530612244897955,
653,0.551,2,1.500,2,1,7,3.250,5,2.714,7,4.453,14,13,3,2,0.5510204081632656,
654,0.612,1,1.000,3,3,3,2.000,5,2.722,7,4.188,9,21,1,4,0.612244897959184,
655,0.612,2,1.500,2,1,4,2.143,2,1.500,7,4.613,16,14,3,1,0.5102040816326533,
656,0.327,1,1.000,2,2,1,1.000,2,1.333,2,1.375,7,9,3,2,0.326530612244898,
657,0.306,1,1.000,2,2,2,2.000,3,2.000,5,2.786,5,10,0,1,0.30612244897959184,
658,0.224,4,3.000,3,1,2,1.500,2,1.333,3,1.714,4,7,1,2,0.22448979591836732,
659,0.633,2,1.333,3,2,4,2.111,4,2.429,7,4.904,20,11,3,1,0.6326530612244902,
660,0.735,1,1.000,2,2,3,1.800,6,3.769,7,5.411,17,19,2,0,0.7346938775510209,
661,0.531,2,1.333,3,2,3,2.000,2,1.333,7,4.000,12,14,1,4,0.5306122448979594,
662,0.469,1,1.000,3,3,7,4.318,1,1.000,7,4.073,16,7,1,3,0.469387755102041,
663,0.531,2,1.500,2,1,2,1.250,3,2.000,7,3.674,13,13,3,2,0.5306122448979594,
664,0.939,1,1.000,3,3,7,4.121,6,2.938,7,5.662,25,21,3,4,0.612244897959184,
665,0.939,2,1.250,4,3,6,3.600,7,4.400,7,5.671,18,28,2,5,0.6938775510204086,
666,0.694,1,1.000,4,4,5,2.857,6,3.667,7,4.792,13,21,1,4,0.5714285714285717,
667,0.388,4,2.500,2,1,2,1.333,3,2.000,5,2.267,8,11,2,2,0.3877551020408164,
668,0.633,2,1.500,2,1,5,2.714,2,1.400,7,4.150,18,13,4,3,0.6326530612244902,
669,0.816,1,1.000,2,2,7,4.795,6,3.000,7,5.455,27,13,3,3,0.5714285714285717,
670,0.286,1,1.000,4,4,2,1.500,1,1.000,3,1.667,9,5,1,2,0.2857142857142857,
671,0.490,1,1.000,2,2,5,2.667,2,1.250,7,3.953,14,10,2,3,0.48979591836734715,
672,0.816,1,1.000,4,4,7,3.900,6,3.350,7,5.414,21,19,2,3,0.612244897959184,
673,0.286,2,1.333,6,4,2,1.500,2,1.200,3,1.556,7,7,1,4,0.2857142857142857,
674,0.429,1,1.000,3,3,3,2.000,2,1.250,6,3.333,12,9,1,3,0.4285714285714287,
675,0.286,2,1.286,7,5,1,1.000,2,1.250,2,1.333,6,8,1,3,0.2857142857142857,
676,0.490,2,1.154,13,11,3,2.500,2,1.429,6,3.387,12,12,0,4,0.48979591836734715,
677,0.429,2,1.500,12,6,2,1.333,3,1.833,5,2.714,7,14,2,2,0.4285714285714287,
678,0.265,1,1.000,2,2,2,1.500,2,1.750,3,2.100,5,8,1,1,0.26530612244897955,
679,0.429,4,2.500,2,1,3,1.600,4,2.250,6,3.095,10,11,3,2,0.4285714285714287,
680,0.918,3,2.000,2,1,7,4.207,7,4.670,7,5.665,19,26,2,4,0.5306122448979594,
681,0.531,1,1.000,1,1,2,1.286,0,0.000,5,3.224,18,8,5,0,0.5306122448979594,
682,0.918,2,1.500,4,2,6,3.700,7,4.604,7,5.674,19,26,2,4,0.7959183673469393,
683,0.388,1,1.000,1,1,3,1.667,2,1.500,4,2.333,9,10,2,1,0.3877551020408164,
684,0.980,2,1.500,4,2,5,2.867,7,4.534,7,5.777,21,27,3,3,0.8163265306122455,
685,0.939,2,1.500,2,1,7,5.069,6,3.111,7,5.709,31,15,4,2,0.5714285714285717,
686,0.796,2,1.333,3,2,7,4.321,3,1.800,7,5.409,25,14,3,2,0.5714285714285717,
687,0.286,1,1.000,2,2,3,1.750,1,1.000,3,1.800,9,5,2,2,0.2857142857142857,
688,0.776,1,1.000,1,1,4,1.778,0,0.000,7,5.405,24,14,5,0,0.7755102040816332,
689,0.939,2,1.250,4,3,7,4.000,7,4.537,7,5.656,21,25,3,4,0.7346938775510209,
690,0.265,1,1.000,3,3,2,1.500,2,1.250,3,1.667,5,8,1,3,0.26530612244897955,
691,0.265,1,1.000,2,2,1,1.000,1,1.000,3,1.500,8,5,3,2,0.26530612244897955,
692,0.469,1,1.000,2,2,1,1.000,3,2.000,6,2.650,12,11,4,1,0.469387755102041,
693,0.918,2,1.333,3,2,6,3.731,6,3.914,7,5.674,22,23,3,3,0.5918367346938779,
694,0.673,2,1.667,3,1,4,2.182,3,1.750,7,4.910,20,13,3,2,0.5918367346938779,
695,0.980,1,1.000,2,2,7,4.000,6,3.698,7,5.739,22,26,2,5,0.6530612244897963,
696,0.837,2,1.333,6,4,7,4.469,6,3.062,7,5.479,23,18,3,4,0.6734693877551025,
697,0.735,1,1.000,2,2,3,1.667,7,4.753,7,5.199,10,26,2,3,0.5918367346938779,
698,0.653,4,2.500,2,1,3,1.571,5,3.231,7,4.735,16,16,5,2,0.6530612244897963,
699,0.551,1,1.000,4,4,4,2.533,1,1.000,4,2.450,16,11,3,2,0.5510204081632656,
700,0.388,1,1.000,1,1,3,2.000,1,1.000,5,2.286,11,8,2,2,0.3877551020408164,
701,0.286,1,1.000,2,2,2,2.000,2,1.200,3,1.818,5,9,0,4,0.2857142857142857,
702,0.490,1,1.000,12,12,0,0.000,1,1.000,3,1.444,5,19,0,6,0.48979591836734715,
703,0.694,2,1.500,6,3,6,3.000,6,3.385,7,5.199,14,20,2,2,0.6938775510204086,
704,0.408,1,1.000,3,3,4,2.400,2,1.500,5,3.276,11,9,1,1,0.40816326530612257,
705,0.592,1,1.000,1,1,3,1.667,5,3.222,7,4.533,15,14,3,2,0.5918367346938779,
706,0.612,6,3.500,2,1,4,2.000,4,2.429,7,4.556,15,15,4,2,0.612244897959184,
707,0.245,1,1.000,5,5,2,1.667,1,1.000,3,1.625,7,5,1,3,0.24489795918367344,
708,0.776,1,1.000,2,2,3,1.778,6,3.472,7,5.173,16,22,4,2,0.6326530612244902,
709,0.939,4,2.500,2,1,4,1.889,7,4.852,7,5.671,19,27,5,2,0.5306122448979594,
710,0.531,4,2.333,3,1,5,2.111,3,2.200,6,3.727,15,11,5,1,0.5306122448979594,
711,0.490,2,1.500,2,1,2,1.143,3,2.200,5,2.304,13,11,6,1,0.48979591836734715,
712,0.898,3,1.500,6,4,7,4.699,7,2.500,7,5.642,24,20,1,5,0.8571428571428578,
713,0.449,2,1.500,4,2,1,1.000,5,2.375,6,2.588,6,16,4,2,0.44897959183673486,
714,0.653,1,1.000,4,4,1,1.000,4,2.091,7,4.267,11,21,2,4,0.612244897959184,
715,0.571,1,1.000,4,4,6,3.750,3,1.556,7,4.244,14,14,0,5,0.5714285714285717,
716,0.755,2,1.500,2,1,7,3.719,7,4.211,7,5.259,21,16,4,0,0.6734693877551025,
717,0.755,2,1.600,5,2,5,2.333,5,2.846,7,5.314,18,19,4,2,0.755102040816327,
718,0.367,1,1.000,1,1,2,1.333,1,1.000,3,1.636,12,6,4,1,0.3673469387755103,
719,0.612,1,1.000,2,2,3,1.714,4,2.500,7,4.222,15,15,4,2,0.5918367346938779,
720,0.490,2,1.750,4,1,2,1.286,2,1.750,7,3.067,12,12,5,1,0.48979591836734715,
721,0.571,1,1.000,3,3,2,1.429,1,1.000,7,4.262,16,12,4,2,0.5714285714285717,
722,0.306,3,1.500,4,3,5,2.875,2,1.333,5,2.462,10,5,2,2,0.30612244897959184,
723,0.878,6,2.600,5,2,6,3.771,5,3.105,7,5.523,23,20,3,3,0.6530612244897963,
724,0.980,1,1.000,2,2,6,3.831,6,3.609,7,5.739,24,24,3,4,0.6326530612244902,
725,0.755,1,1.000,2,2,1,1.000,6,4.068,7,5.420,10,27,1,3,0.5714285714285717,
726,0.878,1,1.000,3,3,4,1.857,7,5.102,7,5.603,13,30,4,2,0.7959183673469393,
727,0.469,2,1.333,6,4,3,2.000,2,1.167,6,2.966,9,14,1,5,0.469387755102041,
728,0.347,1,1.000,4,4,0,0.000,2,1.333,2,1.333,0,17,0,6,0.34693877551020413,
729,0.388,2,1.500,2,1,3,1.667,2,2.000,3,1.750,15,4,5,0,0.3877551020408164,
730,0.265,2,1.333,3,2,1,1.000,2,1.400,3,1.778,4,9,1,3,0.26530612244897955,
731,0.224,1,1.000,3,3,1,1.000,1,1.000,2,1.200,7,4,2,2,0.22448979591836732,
732,0.694,3,1.500,4,3,4,2.286,6,4.000,7,4.985,13,21,3,2,0.6938775510204086,
733,0.633,4,2.000,5,2,2,1.250,5,3.222,7,4.603,9,22,3,3,0.612244897959184,
734,0.469,1,1.000,2,2,3,2.200,3,1.800,6,3.500,12,11,1,2,0.469387755102041,
735,0.776,4,1.750,4,3,4,2.778,7,4.300,7,5.426,16,22,2,3,0.5918367346938779,
736,0.694,2,1.500,2,1,5,2.625,2,1.667,7,5.171,17,17,3,1,0.6734693877551025,
737,0.878,5,2.750,4,1,6,3.130,6,3.300,7,5.589,24,19,4,2,0.5102040816326533,
738,0.469,1,1.000,4,4,4,1.625,2,1.333,7,2.550,16,7,5,2,0.469387755102041,
739,0.878,2,1.333,3,2,2,1.333,7,4.083,7,5.516,17,26,2,5,0.7346938775510209,
740,0.612,2,1.333,3,2,5,2.571,2,1.400,7,4.437,16,14,2,3,0.612244897959184,
741,0.898,5,3.000,2,1,6,3.000,7,4.447,7,5.578,22,22,4,2,0.7346938775510209,
742,0.367,3,2.000,2,1,2,1.333,3,2.000,7,2.857,8,10,2,1,0.3673469387755103,
743,0.653,1,1.000,5,5,6,4.133,4,2.222,7,5.226,15,17,0,3,0.6530612244897963,
744,0.939,3,2.000,2,1,7,4.392,5,2.818,7,5.671,28,18,4,3,0.5918367346938779,
745,0.551,3,1.500,4,3,2,1.333,5,2.333,7,3.984,12,15,2,3,0.469387755102041,
746,0.918,2,1.500,2,1,6,3.625,7,3.200,7,5.600,26,19,5,2,0.5918367346938779,
747,0.510,1,1.000,1,1,3,2.000,2,2.000,7,4.286,15,10,2,0,0.5102040816326533,
748,0.673,2,1.667,3,1,2,1.333,6,3.731,7,4.922,15,18,4,1,0.612244897959184,
749,0.612,2,1.714,7,2,4,1.625,6,3.733,7,4.206,13,17,5,2,0.612244897959184,
750,0.612,1,1.000,5,5,6,3.400,1,1.000,7,4.830,16,14,2,4,0.5918367346938779,
751,0.490,1,1.000,2,2,2,1.333,2,1.333,7,3.786,13,11,2,2,0.48979591836734715,
752,0.571,1,1.000,1,1,3,1.889,2,1.500,6,3.904,16,12,3,2,0.5714285714285717,
753,0.469,2,1.333,3,2,1,1.000,3,1.882,3,1.895,3,20,1,6,0.469387755102041,
754,0.959,7,4.000,2,1,7,4.200,6,3.435,7,5.689,25,22,4,3,0.5714285714285717,
755,0.898,3,2.000,2,1,6,2.941,7,4.561,7,5.597,22,22,5,2,0.612244897959184,
756,0.980,3,1.667,3,2,7,3.818,7,4.074,7,5.777,23,25,3,3,0.6326530612244902,
757,0.306,1,1.000,1,1,2,1.250,2,1.500,3,1.917,8,7,3,1,0.30612244897959184,
758,0.490,2,1.667,3,1,3,2.000,4,2.333,7,4.146,13,11,2,2,0.48979591836734715,
759,0.408,1,1.000,4,4,1,1.000,1,1.000,5,2.333,10,10,2,3,0.40816326530612257,
760,0.612,2,1.200,5,4,2,1.667,7,3.739,7,4.820,11,19,1,3,0.612244897959184,
761,0.959,2,1.333,3,2,7,4.377,7,3.706,7,5.707,24,23,3,4,0.612244897959184,
762,0.816,1,1.000,5,5,6,3.750,6,2.826,7,5.243,17,23,1,6,0.5918367346938779,
763,0.714,1,1.000,2,2,6,3.043,2,1.500,7,5.232,23,12,4,1,0.6530612244897963,
764,0.857,2,1.500,2,1,6,3.267,5,2.833,7,5.475,24,18,6,1,0.5102040816326533,
765,0.388,2,1.500,4,2,2,1.250,3,1.750,3,1.846,8,11,3,2,0.3877551020408164,
766,0.224,1,1.000,2,2,3,3.000,2,1.500,3,2.143,4,7,0,1,0.22448979591836732,
767,0.551,1,1.000,1,1,6,3.182,3,1.800,6,3.960,15,12,2,2,0.5510204081632656,
768,0.633,1,1.000,3,3,5,2.857,6,3.125,7,4.667,13,18,1,4,0.6326530612244902,
769,0.878,2,1.333,3,2,7,4.907,5,2.125,7,5.553,27,16,3,4,0.6530612244897963,
770,0.408,1,1.000,4,4,2,1.400,2,1.333,3,1.538,10,10,3,4,0.40816326530612257,
771,0.510,4,2.500,2,1,1,1.000,3,1.833,7,4.098,13,12,3,3,0.5102040816326533,
772,0.347,1,1.000,2,2,2,1.667,2,1.500,6,2.875,8,9,1,2,0.34693877551020413,
773,0.694,1,1.000,2,2,6,3.250,7,3.400,7,5.132,17,17,2,2,0.612244897959184,
774,0.245,1,1.000,4,4,0,0.000,3,1.400,3,1.571,3,9,0,4,0.24489795918367344,
775,0.980,2,1.500,6,3,5,3.333,6,3.609,7,5.777,23,25,2,4,0.755102040816327,
776,0.735,4,2.333,3,1,6,3.571,5,2.765,7,4.808,16,20,1,5,0.7346938775510209,
777,0.388,2,1.500,4,2,2,1.250,3,2.333,3,2.071,9,10,3,0,0.3877551020408164,
778,0.571,2,1.500,2,1,2,1.333,3,1.667,7,4.729,11,17,2,3,0.5714285714285717,
779,0.592,2,1.500,2,1,1,1.000,4,2.400,7,4.111,12,17,3,3,0.5918367346938779,
780,0.959,2,1.500,4,2,5,2.778,7,4.748,7,5.707,20,27,4,3,0.6530612244897963,
781,0.878,3,1.667,3,2,7,4.567,6,3.810,7,5.638,25,18,4,1,0.6530612244897963,
782,0.531,2,1.333,3,2,5,2.857,3,1.571,7,4.231,13,13,2,4,0.469387755102041,
783,0.633,2,1.500,4,2,4,2.000,7,3.316,7,4.983,13,18,3,2,0.6326530612244902,
784,0.408,3,1.800,5,3,2,1.500,3,1.500,6,3.520,8,12,1,3,0.40816326530612257,
785,0.469,1,1.000,3,3,2,1.500,2,1.500,6,3.179,10,13,1,4,0.469387755102041,
786,0.367,1,1.000,1,1,2,1.250,1,1.000,3,1.833,10,8,3,1,0.3673469387755103,
787,0.612,2,1.500,4,2,4,2.286,2,1.500,7,4.678,16,14,2,3,0.612244897959184,
788,0.531,1,1.000,6,6,0,0.000,4,1.889,7,3.750,8,18,0,5,0.5306122448979594,
789,0.347,2,1.500,2,1,2,1.400,2,1.333,3,1.636,11,6,3,2,0.34693877551020413,
790,0.551,2,1.500,2,1,3,1.714,2,1.667,7,4.078,12,15,3,1,0.5510204081632656,
791,0.776,8,3.667,3,1,7,2.786,7,3.800,7,5.246,18,20,4,3,0.6530612244897963,
792,0.612,1,1.000,2,2,7,4.133,1,1.000,7,4.845,20,10,3,2,0.48979591836734715,
793,0.510,1,1.000,1,1,1,1.000,4,3.000,6,3.074,14,11,4,0,0.5102040816326533,
794,0.735,2,1.500,2,1,6,3.333,5,2.857,7,5.368,21,15,3,1,0.612244897959184,
795,0.551,2,1.600,5,2,5,2.800,4,2.286,7,4.109,15,12,2,2,0.5510204081632656,
796,0.469,1,1.000,2,2,3,1.667,1,1.000,5,2.158,13,10,3,4,0.469387755102041,
797,0.918,1,1.000,1,1,6,2.867,6,3.950,7,5.674,21,24,4,2,0.5510204081632656,
798,0.776,1,1.000,7,7,3,2.333,4,2.333,7,5.141,18,20,1,6,0.6938775510204086,
799,0.755,1,1.000,2,2,4,2.286,5,2.810,7,5.211,15,22,2,4,0.5714285714285717,
800,0.245,1,1.000,2,2,3,2.000,1,1.000,3,1.875,10,2,2,1,0.24489795918367344,
801,0.571,8,4.500,2,1,3,1.500,7,3.812,7,4.598,12,16,4,1,0.5714285714285717,
802,0.306,2,1.333,9,6,2,1.500,2,1.250,3,1.917,6,9,1,3,0.30612244897959184,
803,0.388,1,1.000,3,3,2,1.500,2,1.333,5,2.400,11,8,2,2,0.3877551020408164,
804,0.306,2,1.286,7,5,3,2.000,2,1.500,3,2.000,8,7,1,2,0.30612244897959184,
805,0.673,2,1.167,6,5,7,3.909,2,1.200,7,4.570,22,11,2,4,0.5918367346938779,
806,0.816,2,1.571,7,3,6,3.167,6,2.650,7,5.351,18,22,2,5,0.6530612244897963,
807,0.367,1,1.000,2,2,3,1.750,1,1.000,5,2.200,13,5,4,1,0.3673469387755103,
808,0.857,2,1.333,3,2,7,3.733,6,3.167,7,5.519,26,16,4,2,0.5714285714285717,
809,0.776,3,1.667,3,2,3,2.000,5,3.130,7,5.087,17,21,3,3,0.6734693877551025,
810,0.898,2,1.500,2,1,7,4.494,5,2.556,7,5.668,27,17,3,2,0.7755102040816332,
811,0.918,1,1.000,3,3,7,3.857,6,2.909,7,5.612,23,22,2,5,0.7346938775510209,
812,0.837,1,1.000,4,4,5,2.941,6,3.625,7,5.284,21,20,3,3,0.6734693877551025,
813,0.388,1,1.000,2,2,1,1.000,3,1.600,3,1.750,7,12,2,3,0.3877551020408164,
814,0.980,2,1.500,2,1,6,2.857,7,4.000,7,5.739,23,25,5,2,0.6530612244897963,
815,0.714,5,3.000,2,1,6,3.959,6,3.917,7,5.234,22,13,3,1,0.5714285714285717,
816,0.245,1,1.000,1,1,3,2.000,1,1.000,3,2.000,9,3,1,1,0.24489795918367344,
817,0.449,2,1.333,6,4,2,1.500,2,1.667,5,2.842,9,13,2,1,0.44897959183673486,
818,0.592,1,1.000,2,2,5,3.000,7,4.355,7,4.900,11,18,1,2,0.5918367346938779,
819,0.327,1,1.000,6,6,1,1.000,1,1.000,2,1.250,7,9,2,4,0.326530612244898,
820,0.327,2,1.500,8,4,2,1.250,2,1.250,3,1.500,9,7,3,3,0.326530612244898,
821,0.571,2,1.500,4,2,5,2.571,3,1.571,7,3.712,15,13,2,4,0.5714285714285717,
822,0.980,4,2.000,3,2,7,4.255,7,3.759,7,5.777,26,22,4,2,0.469387755102041,
823,0.653,2,1.333,3,2,4,2.333,5,2.600,7,4.723,15,17,3,3,0.48979591836734715,
824,0.857,3,2.000,2,1,7,4.226,6,3.385,7,5.488,26,16,5,1,0.6734693877551025,
825,0.735,1,1.000,2,2,7,4.663,1,1.000,7,5.170,25,11,3,3,0.7346938775510209,
826,0.592,1,1.000,3,3,3,2.000,6,3.267,7,4.917,11,18,1,4,0.5714285714285717,
827,0.510,1,1.000,2,2,5,2.667,2,1.500,7,3.617,17,8,3,1,0.5102040816326533,
828,0.429,1,1.000,2,2,1,1.000,5,2.429,6,3.261,8,13,1,2,0.4285714285714287,
829,0.327,1,1.000,3,3,2,1.333,1,1.000,3,1.625,10,6,2,2,0.326530612244898,
830,0.286,1,1.000,4,4,3,1.600,1,1.000,3,1.700,10,4,3,2,0.2857142857142857,
831,0.490,2,1.333,3,2,5,2.714,2,1.500,6,3.091,18,6,2,1,0.48979591836734715,
832,0.633,2,1.500,2,1,5,2.333,5,2.769,7,4.851,16,15,3,2,0.6326530612244902,
833,0.327,2,1.500,4,2,1,1.000,2,1.500,3,1.667,9,7,3,1,0.326530612244898,
834,0.918,2,1.500,2,1,7,3.912,5,2.929,7,5.665,26,19,4,2,0.8163265306122455,
835,0.878,1,1.000,3,3,7,4.485,2,1.200,7,5.609,27,16,2,4,0.612244897959184,
836,0.408,2,1.667,3,1,3,1.714,2,1.333,6,2.556,10,10,3,2,0.40816326530612257,
837,0.857,3,2.000,2,1,6,2.833,7,4.304,7,5.570,17,25,2,4,0.6938775510204086,
838,0.408,2,1.429,7,4,1,1.000,4,1.700,6,2.071,6,14,1,6,0.40816326530612257,
839,0.837,3,2.000,2,1,6,3.345,6,3.286,7,5.498,24,17,4,2,0.7142857142857147,
840,0.510,7,3.000,4,1,2,1.250,3,1.833,7,3.455,12,13,3,3,0.5102040816326533,
841,0.714,3,1.600,5,3,7,3.778,3,1.600,7,5.043,24,11,3,3,0.6938775510204086,
842,0.551,2,1.333,3,2,1,1.000,5,3.000,6,3.122,9,18,5,1,0.5510204081632656,
843,0.367,1,1.000,6,6,1,1.000,2,1.200,3,1.500,6,12,1,4,0.3673469387755103,
844,0.449,2,1.500,4,2,4,1.875,3,2.000,6,3.286,15,7,4,1,0.44897959183673486,
845,0.449,2,1.500,2,1,3,2.000,4,2.000,6,3.103,9,13,1,4,0.44897959183673486,
846,0.571,2,1.500,4,2,3,1.667,2,1.333,7,3.981,13,15,3,4,0.5714285714285717,
847,0.245,1,1.000,2,2,2,1.500,2,1.500,2,1.500,6,6,2,2,0.24489795918367344,
848,0.551,1,1.000,2,2,5,2.545,3,2.000,7,4.685,17,10,3,1,0.5510204081632656,
849,0.837,1,1.000,2,2,5,2.222,6,3.543,7,5.485,16,25,4,2,0.6734693877551025,
850,0.571,3,2.000,2,1,4,2.000,5,2.636,7,4.162,10,18,2,3,0.5714285714285717,
851,0.918,1,1.000,3,3,5,3.118,7,4.032,7,5.659,18,27,1,5,0.612244897959184,
852,0.449,2,1.333,3,2,3,1.857,2,1.333,5,2.450,13,9,3,2,0.44897959183673486,
853,0.673,2,1.500,2,1,6,3.316,5,2.700,7,4.930,18,15,2,2,0.6734693877551025,
854,0.898,2,1.600,5,2,4,1.889,7,4.839,7,5.607,16,28,4,2,0.5714285714285717,
855,0.429,2,1.500,8,4,1,1.000,3,1.727,3,1.875,5,16,1,5,0.4285714285714287,
856,0.939,1,1.000,1,1,7,3.694,7,3.933,7,5.662,24,22,4,3,0.6326530612244902,
857,0.980,4,2.333,3,1,7,4.389,7,3.818,7,5.739,27,21,5,2,0.6938775510204086,
858,0.694,2,1.556,9,4,5,2.111,4,2.091,7,4.906,18,16,3,3,0.6938775510204086,
859,0.918,1,1.000,3,3,7,4.429,6,3.783,7,5.612,23,22,4,3,0.8775510204081639,
860,0.673,2,1.250,4,3,6,3.154,5,2.538,7,5.086,17,16,2,3,0.469387755102041,
861,0.327,1,1.000,3,3,0,0.000,2,1.429,3,1.667,1,15,0,4,0.326530612244898,
862,0.939,2,1.333,3,2,5,2.632,7,4.339,7,5.709,21,25,4,2,0.5714285714285717,
863,0.265,1,1.000,4,4,1,1.000,1,1.000,2,1.250,6,7,3,3,0.26530612244897955,
864,0.653,6,3.333,3,1,6,3.538,5,3.000,7,5.272,16,16,2,1,0.612244897959184,
865,0.837,3,1.750,4,2,7,4.123,5,3.091,7,5.501,24,17,2,3,0.8367346938775516,
866,0.469,6,3.500,2,1,3,1.600,4,2.500,7,4.049,10,13,3,1,0.469387755102041,
867,0.367,2,1.200,5,4,2,1.500,2,1.500,5,2.308,7,11,1,3,0.3673469387755103,
868,0.327,1,1.000,1,1,3,1.800,1,1.000,3,1.889,11,5,2,1,0.326530612244898,
869,0.816,2,1.500,2,1,7,4.611,5,2.286,7,5.311,27,13,2,3,0.6938775510204086,
870,0.490,1,1.000,2,2,2,1.375,2,1.500,6,3.045,14,10,5,1,0.48979591836734715,
871,0.510,1,1.000,2,2,3,2.333,4,2.000,7,4.036,10,15,0,4,0.5102040816326533,
872,0.490,1,1.000,11,11,3,2.500,2,1.143,5,2.500,11,13,0,6,0.48979591836734715,
873,0.204,1,1.000,1,1,3,1.667,2,2.000,3,2.000,6,4,2,0,0.2040816326530612,
874,0.694,3,1.667,3,2,6,3.846,4,1.857,7,5.020,20,14,2,4,0.6530612244897963,
875,0.633,1,1.000,2,2,4,2.111,2,1.333,7,4.855,18,13,3,2,0.6326530612244902,
876,0.490,1,1.000,8,8,4,2.727,2,1.333,6,3.617,14,10,0,4,0.48979591836734715,
877,0.408,2,1.333,3,2,3,1.600,1,1.000,3,1.600,13,7,3,2,0.40816326530612257,
878,0.347,1,1.000,1,1,1,1.000,0,0.000,3,1.818,10,7,4,0,0.34693877551020413,
879,0.776,2,1.500,4,2,7,4.120,3,1.833,7,5.338,25,13,4,2,0.6938775510204086,
880,0.673,4,1.833,6,3,7,2.667,6,2.538,7,4.812,15,18,3,3,0.6734693877551025,
881,0.367,2,1.500,4,2,2,1.500,5,2.714,6,3.280,7,11,1,2,0.3673469387755103,
882,0.959,1,1.000,3,3,7,3.889,7,3.600,7,5.689,22,25,1,6,0.5510204081632656,
883,0.551,3,2.000,4,2,5,2.500,4,2.125,7,4.046,14,13,2,3,0.5510204081632656,
884,0.612,2,1.500,4,2,5,2.333,2,1.500,7,4.526,18,12,3,3,0.612244897959184,
