sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
2909,0.898,3,2.000,2,1,7,4.259,3,2.000,7,5.537,25,19,4,3,0.5918367346938779,
2910,0.449,1,1.000,1,1,1,1.000,1,1.000,7,4.500,11,11,1,1,0.3673469387755103,
2911,0.347,1,1.000,2,2,2,1.400,1,1.000,3,1.667,14,3,3,1,0.34693877551020413,
2912,0.592,1,1.000,2,2,3,2.000,2,1.250,7,4.433,15,14,1,3,0.4285714285714287,
2913,0.816,4,2.000,3,2,7,4.726,5,2.909,7,5.391,23,17,2,3,0.44897959183673486,
2914,0.816,1,1.000,5,5,7,4.367,6,3.136,7,5.418,18,22,0,6,0.3673469387755103,
2915,0.796,1,1.000,3,3,5,2.824,4,1.900,7,5.281,20,19,2,5,0.469387755102041,
2916,0.571,1,1.000,2,2,4,2.200,1,1.000,7,4.444,15,13,2,4,0.44897959183673486,
2917,0.653,2,1.667,3,1,6,2.714,3,2.000,7,4.375,19,13,4,1,0.48979591836734715,
2918,0.878,4,1.500,6,5,7,4.650,5,2.286,7,5.561,21,22,0,6,0.44897959183673486,
2919,0.449,5,3.000,2,1,4,2.500,5,3.000,7,4.405,14,8,1,1,0.4285714285714287,
2920,0.694,2,1.250,4,3,5,2.778,6,3.188,7,5.189,17,17,2,3,0.3673469387755103,
2921,0.490,1,1.000,5,5,4,2.200,1,1.000,6,3.115,12,12,1,6,0.4285714285714287,
2922,0.633,1,1.000,3,3,6,3.636,5,2.375,7,4.995,15,16,1,3,0.44897959183673486,
2923,0.327,1,1.000,2,2,1,1.000,1,1.000,5,2.300,9,7,1,2,0.326530612244898,
2924,0.612,2,1.750,4,1,4,2.200,4,2.000,7,4.435,16,14,3,3,0.48979591836734715,
2925,0.714,2,1.333,3,2,6,3.000,4,2.286,7,5.019,17,18,3,2,0.469387755102041,
2926,0.510,1,1.000,1,1,5,2.455,1,1.000,7,3.387,18,7,4,1,0.5102040816326533,
2927,0.735,1,1.000,3,3,6,3.938,2,1.400,7,5.311,21,15,2,3,0.4285714285714287,
2928,0.735,2,1.500,2,1,5,2.214,6,3.714,7,5.165,21,15,5,0,0.5510204081632656,
2929,0.633,1,1.000,5,5,3,2.143,3,1.500,7,4.802,19,12,1,3,0.5714285714285717,
2930,0.469,1,1.000,1,1,2,1.250,0,0.000,3,1.600,13,10,3,0,0.469387755102041,
2931,0.469,3,1.500,4,3,2,1.500,3,1.667,6,3.154,11,12,1,2,0.469387755102041,
2932,0.224,1,1.000,1,1,0,0.000,1,1.000,2,1.667,7,4,0,1,0.22448979591836732,
2933,0.408,1,1.000,1,1,2,1.333,1,1.000,7,3.636,12,8,2,1,0.40816326530612257,
2934,0.816,2,1.250,4,3,6,3.188,6,3.452,7,5.473,18,22,2,3,0.26530612244897955,
2935,0.408,1,1.000,5,5,3,3.000,1,1.000,3,1.625,9,11,0,4,0.40816326530612257,
2936,0.878,4,2.500,2,1,7,4.603,3,2.143,7,5.652,27,16,4,1,0.30612244897959184,
2937,0.245,2,1.500,8,4,2,1.667,1,1.000,4,1.714,6,6,1,3,0.24489795918367344,
2938,0.673,4,2.333,3,1,6,3.214,5,2.833,7,5.020,16,17,1,3,0.469387755102041,
2939,0.327,2,1.833,6,1,2,1.333,1,1.000,3,1.500,9,7,2,3,0.326530612244898,
2940,0.408,3,1.667,3,2,4,2.500,3,2.000,7,4.000,12,8,1,1,0.40816326530612257,
2941,0.857,1,1.000,3,3,5,3.278,7,3.846,7,5.571,19,23,2,3,0.3673469387755103,
2942,0.857,1,1.000,1,1,7,4.267,7,3.947,7,5.451,24,18,4,3,0.48979591836734715,
2943,0.204,1,1.000,1,1,1,1.000,1,1.000,2,1.333,5,5,1,1,0.2040816326530612,
2944,0.571,1,1.000,4,4,3,2.500,2,1.167,7,4.338,15,13,0,5,0.44897959183673486,
2945,0.531,3,1.333,6,5,4,2.625,3,1.500,6,3.452,15,11,1,3,0.48979591836734715,
2946,0.306,1,1.000,1,1,0,0.000,1,1.000,5,3.000,8,7,0,1,0.30612244897959184,
2947,0.531,5,2.333,3,2,7,4.222,3,1.500,7,4.292,13,13,0,3,0.4285714285714287,
2948,0.633,2,1.500,2,1,7,3.655,2,1.500,7,4.860,22,9,3,1,0.3673469387755103,
2949,0.857,2,1.333,3,2,7,4.692,4,2.200,7,5.574,28,14,4,1,0.5510204081632656,
2950,0.653,2,1.333,3,2,5,2.667,2,1.500,7,4.797,17,15,2,2,0.40816326530612257,
2951,0.367,1,1.000,1,1,2,1.333,0,0.000,4,2.250,10,8,2,0,0.3673469387755103,
2952,0.735,4,1.750,4,3,6,3.500,4,1.875,7,5.175,18,18,1,5,0.3877551020408164,
2953,0.367,1,1.000,2,2,2,1.250,1,1.000,3,1.667,12,6,3,1,0.3673469387755103,
2954,0.367,2,1.333,3,2,1,1.000,1,1.000,7,3.400,10,8,1,2,0.3673469387755103,
2955,0.918,1,1.000,3,3,7,4.229,6,3.455,7,5.635,21,24,1,6,0.469387755102041,
2956,0.306,1,1.000,5,5,0,0.000,1,1.000,2,1.200,5,10,0,4,0.30612244897959184,
2957,0.327,1,1.000,4,4,0,0.000,1,1.000,2,1.250,8,8,0,3,0.326530612244898,
2958,0.429,2,1.500,2,1,1,1.000,1,1.000,3,1.667,10,11,2,1,0.4285714285714287,
2959,0.429,2,1.600,5,2,2,1.250,1,1.000,6,2.786,12,9,3,3,0.30612244897959184,
2960,0.735,1,1.000,3,3,3,2.000,1,1.000,7,5.114,22,14,3,4,0.5102040816326533,
2961,0.837,1,1.000,2,2,6,3.588,7,4.133,7,5.482,17,24,1,5,0.3673469387755103,
2962,0.265,1,1.000,1,1,2,1.250,0,0.000,3,1.667,8,5,3,0,0.26530612244897955,
2963,0.633,3,2.000,3,1,4,2.000,2,1.500,7,4.317,17,14,2,2,0.40816326530612257,
2964,0.816,1,1.000,3,3,7,4.444,3,1.500,7,5.453,25,15,2,4,0.40816326530612257,
2965,0.286,1,1.000,3,3,2,1.500,1,1.000,3,1.625,9,5,2,2,0.2857142857142857,
2966,0.816,1,1.000,2,2,3,1.500,7,4.534,7,5.418,18,22,4,1,0.5306122448979594,
2967,0.571,1,1.000,2,2,5,2.500,1,1.000,7,4.663,16,12,2,2,0.48979591836734715,
2968,0.980,5,2.000,4,3,7,5.074,7,3.556,7,5.739,30,18,3,4,0.5306122448979594,
2969,0.571,2,1.667,3,1,2,1.250,6,3.750,7,4.549,12,16,3,0,0.3877551020408164,
2970,0.878,3,1.667,3,2,7,4.561,6,3.680,7,5.583,25,18,3,3,0.3877551020408164,
2971,0.694,1,1.000,2,2,2,1.333,7,4.217,7,5.061,15,19,2,2,0.4285714285714287,
2972,0.612,1,1.000,3,3,4,2.400,3,1.800,7,4.870,16,14,1,2,0.4285714285714287,
2973,0.612,1,1.000,2,2,6,3.538,4,2.250,7,4.860,19,11,2,2,0.44897959183673486,
2974,0.755,2,1.250,4,3,6,3.429,7,2.938,7,5.343,17,20,1,5,0.40816326530612257,
2975,0.592,1,1.000,1,1,5,2.818,3,1.500,7,4.229,17,12,3,3,0.469387755102041,
2976,0.837,1,1.000,2,2,6,3.911,4,2.667,7,5.497,29,12,5,1,0.7346938775510209,
2977,0.735,4,2.500,2,1,7,3.559,7,4.143,7,5.283,23,13,5,1,0.5102040816326533,
2978,0.449,1,1.000,1,1,2,1.400,0,0.000,6,3.200,16,6,3,0,0.44897959183673486,
2979,0.204,1,1.000,5,5,2,2.000,1,1.000,2,1.250,4,6,0,3,0.2040816326530612,
2980,0.796,3,1.667,3,2,7,4.591,5,2.800,7,5.504,24,15,2,2,0.469387755102041,
2981,0.816,5,3.000,2,1,7,4.993,6,2.750,7,5.551,25,15,0,4,0.469387755102041,
2982,0.510,2,1.500,2,1,2,1.333,3,1.500,6,3.000,14,11,2,3,0.469387755102041,
2983,0.224,1,1.000,4,4,2,1.500,1,1.000,2,1.400,6,5,1,2,0.22448979591836732,
2984,0.510,1,1.000,2,2,4,2.143,1,1.000,7,4.368,16,9,2,2,0.5102040816326533,
2985,0.510,1,1.000,2,2,3,2.000,1,1.000,7,3.944,14,11,1,3,0.5102040816326533,
2986,0.653,2,1.333,3,2,6,3.643,2,1.333,6,4.263,24,8,3,2,0.6326530612244902,
2987,0.612,6,3.500,2,1,2,2.000,6,3.750,7,4.697,14,16,0,2,0.40816326530612257,
2988,0.612,2,1.500,2,1,5,2.857,4,2.167,7,4.826,16,14,2,2,0.3877551020408164,
2989,0.633,2,1.333,3,2,6,2.444,3,2.000,7,4.826,17,14,3,2,0.44897959183673486,
2990,0.837,2,1.500,4,2,5,2.438,6,3.722,7,5.470,19,22,4,3,0.40816326530612257,
2991,0.551,1,1.000,2,2,2,1.667,3,1.600,7,4.292,15,12,1,3,0.469387755102041,
2992,0.306,1,1.000,2,2,2,1.250,1,1.000,2,1.200,7,8,3,1,0.30612244897959184,
2993,0.327,1,1.000,2,2,3,3.000,1,1.000,4,2.556,9,7,0,2,0.326530612244898,
2994,0.286,2,1.500,2,1,3,2.333,1,1.000,3,1.750,8,6,1,3,0.2857142857142857,
2995,0.592,1,1.000,2,2,6,3.077,1,1.000,7,4.798,18,11,2,2,0.44897959183673486,
2996,0.714,4,2.000,3,2,6,3.971,6,3.462,7,5.154,21,14,3,2,0.3673469387755103,
2997,0.980,2,1.500,2,1,7,4.067,5,3.219,7,5.777,24,24,3,3,0.3673469387755103,
2998,0.673,2,1.750,4,1,5,2.600,5,2.667,7,4.695,17,16,3,3,0.40816326530612257,
2999,0.224,1,1.000,2,2,1,1.000,1,1.000,3,1.750,7,4,1,1,0.22448979591836732,
0,0.939,2,1.500,2,1,7,4.400,6,3.778,7,5.662,26,20,4,3,0.44897959183673486,
1,0.939,3,2.000,2,1,7,4.724,3,1.600,7,5.709,29,17,3,3,0.5510204081632656,
2,0.837,1,1.000,1,1,7,4.629,5,2.500,7,5.424,23,18,2,4,0.48979591836734715,
3,0.633,1,1.000,2,2,3,1.833,1,1.000,7,3.954,18,13,2,4,0.48979591836734715,
4,0.224,1,1.000,3,3,0,0.000,1,1.000,2,1.400,6,5,0,3,0.22448979591836732,
5,0.816,1,1.000,2,2,7,4.387,6,4.077,7,5.591,19,21,1,2,0.4285714285714287,
6,0.592,1,1.000,2,2,4,2.385,1,1.000,7,4.247,23,6,3,1,0.5918367346938779,
7,0.898,3,1.667,3,2,6,3.643,7,4.078,7,5.673,21,23,2,3,0.469387755102041,
8,0.816,2,1.571,7,3,6,3.345,4,2.500,7,5.378,23,17,4,2,0.5102040816326533,
9,0.959,2,1.500,2,1,7,3.909,7,4.158,7,5.707,23,24,3,4,0.4285714285714287,
10,0.776,6,3.500,2,1,6,3.000,6,3.417,7,5.253,20,18,4,3,0.3877551020408164,
11,0.245,3,2.000,2,1,1,1.000,1,1.000,5,2.200,7,5,1,1,0.24489795918367344,
12,0.429,1,1.000,2,2,3,1.667,1,1.000,6,2.947,15,6,3,1,0.4285714285714287,
13,0.327,1,1.000,3,3,2,1.333,1,1.000,2,1.200,10,6,2,2,0.326530612244898,
14,0.816,1,1.000,4,4,5,3.150,6,3.120,7,5.343,18,22,1,6,0.48979591836734715,
15,0.878,4,2.667,3,1,7,4.717,4,2.000,7,5.484,26,17,3,4,0.3673469387755103,
16,0.388,1,1.000,2,2,3,1.800,1,1.000,3,1.625,12,7,2,2,0.3877551020408164,
17,0.776,1,1.000,2,2,4,2.375,4,2.273,7,5.297,18,20,2,4,0.44897959183673486,
18,0.878,1,1.000,3,3,5,2.867,6,2.667,7,5.619,22,21,1,4,0.3877551020408164,
19,0.408,1,1.000,3,3,2,1.500,1,1.000,6,3.062,11,9,2,2,0.40816326530612257,
20,0.388,2,1.500,2,1,2,1.333,1,1.000,5,2.615,11,8,2,1,0.3877551020408164,
21,0.265,1,1.000,3,3,0,0.000,1,1.000,4,2.000,6,7,0,2,0.26530612244897955,
22,0.980,1,1.000,3,3,7,4.698,7,3.784,7,5.739,25,23,2,5,0.3673469387755103,
23,0.898,7,4.000,2,1,6,3.111,7,4.756,7,5.668,20,24,4,1,0.34693877551020413,
24,0.327,4,2.500,2,1,1,1.000,4,2.500,4,2.125,8,8,1,2,0.326530612244898,
25,0.469,3,2.000,2,1,2,1.500,1,1.000,6,2.733,14,9,3,1,0.469387755102041,
26,0.959,2,1.333,3,2,7,4.356,5,3.200,7,5.689,29,18,5,2,0.612244897959184,
27,0.449,1,1.000,4,4,4,2.333,1,1.000,6,2.765,13,9,1,3,0.44897959183673486,
28,0.959,2,1.500,2,1,6,3.154,7,4.607,7,5.707,24,23,5,2,0.40816326530612257,
29,0.327,1,1.000,2,2,2,1.500,1,1.000,4,2.000,11,5,2,1,0.326530612244898,
30,0.571,2,1.200,5,4,6,3.231,2,1.250,7,4.739,17,11,1,3,0.469387755102041,
31,0.653,1,1.000,3,3,5,3.045,4,1.750,7,4.628,20,12,2,3,0.469387755102041,
32,0.571,4,2.000,3,2,2,1.400,4,2.333,7,4.029,14,14,3,2,0.3877551020408164,
33,0.327,2,1.750,4,1,1,1.000,1,1.000,2,1.167,7,9,2,3,0.326530612244898,
34,0.939,2,1.500,2,1,7,4.531,4,2.556,7,5.662,30,16,4,3,0.6530612244897963,
35,0.408,1,1.000,2,2,2,2.000,1,1.000,5,2.545,12,8,0,3,0.40816326530612257,
36,0.837,2,1.200,5,4,6,3.867,7,4.051,7,5.596,21,20,2,2,0.469387755102041,
37,0.286,1,1.000,1,1,2,1.333,0,0.000,3,1.625,10,4,4,0,0.2857142857142857,
38,0.327,1,1.000,1,1,2,1.286,0,0.000,2,1.286,12,4,5,0,0.326530612244898,
39,0.878,3,1.750,4,2,7,4.678,5,2.615,7,5.492,27,16,3,3,0.44897959183673486,
40,0.449,1,1.000,2,2,5,2.500,1,1.000,7,3.900,13,9,1,2,0.44897959183673486,
41,0.939,2,1.500,2,1,6,3.848,4,2.500,7,5.671,29,17,5,2,0.612244897959184,
42,0.327,1,1.000,2,2,2,2.000,1,1.000,5,2.625,10,6,0,2,0.326530612244898,
43,0.347,6,3.500,2,1,1,1.000,3,2.000,3,1.750,9,8,2,1,0.34693877551020413,
44,0.857,1,1.000,1,1,7,4.418,5,3.000,7,5.521,25,17,4,2,0.48979591836734715,
45,0.673,2,1.333,3,2,7,3.949,2,1.500,7,4.950,22,11,3,2,0.4285714285714287,
46,0.551,2,1.667,3,1,5,2.733,1,1.000,6,3.903,18,9,2,2,0.5510204081632656,
47,0.510,1,1.000,1,1,3,2.250,1,1.000,7,4.242,14,11,1,1,0.5102040816326533,
48,0.490,3,1.500,4,3,3,2.000,3,1.667,7,4.375,14,10,1,2,0.44897959183673486,
49,0.204,1,1.000,2,2,0,0.000,1,1.000,1,1.000,6,4,0,1,0.2040816326530612,
50,0.531,4,2.500,2,1,6,3.000,4,4.000,7,4.629,15,11,2,0,0.44897959183673486,
51,0.673,1,1.000,2,2,5,2.909,3,1.500,7,4.946,19,14,2,3,0.5306122448979594,
52,0.429,1,1.000,3,3,3,1.833,1,1.000,3,1.900,16,5,2,2,0.40816326530612257,
53,0.816,1,1.000,2,2,6,3.212,4,2.600,7,5.425,28,12,5,1,0.612244897959184,
54,0.592,2,1.500,2,1,2,1.333,6,3.429,7,4.893,15,14,2,1,0.326530612244898,
55,0.490,2,1.500,2,1,4,2.500,6,3.250,7,4.000,13,11,2,2,0.48979591836734715,
56,0.837,4,2.500,2,1,6,3.000,4,2.143,7,5.385,24,17,3,3,0.469387755102041,
57,0.857,1,1.000,2,2,6,3.320,3,1.750,7,5.543,26,16,4,2,0.5306122448979594,
58,0.653,2,1.250,4,3,7,4.647,3,1.600,7,5.218,19,13,0,3,0.3673469387755103,
59,0.878,2,1.500,2,1,7,4.385,3,2.000,7,5.562,24,19,4,2,0.3673469387755103,
60,0.633,1,1.000,3,3,5,2.818,2,1.500,7,4.701,17,14,2,2,0.34693877551020413,
61,0.694,1,1.000,4,4,5,3.389,4,1.778,7,4.619,17,17,0,6,0.44897959183673486,
62,0.286,2,1.500,2,1,1,1.000,3,2.000,3,2.000,7,7,1,1,0.2857142857142857,
63,0.735,7,3.000,3,2,6,3.417,7,3.750,7,5.129,16,20,2,5,0.44897959183673486,
64,0.857,2,1.333,3,2,7,3.190,3,2.000,7,5.465,23,19,5,2,0.44897959183673486,
65,0.571,2,1.250,4,3,7,4.160,2,1.500,7,4.942,19,9,1,1,0.34693877551020413,
66,0.367,1,1.000,2,2,2,1.250,1,1.000,3,1.667,11,7,3,1,0.3673469387755103,
67,0.388,2,1.500,2,1,1,1.000,3,1.500,6,3.077,8,11,1,3,0.3877551020408164,
68,0.551,2,1.250,4,3,3,2.000,3,1.667,6,3.875,12,15,1,3,0.469387755102041,
69,0.306,1,1.000,1,1,1,1.000,1,1.000,6,3.300,8,7,1,1,0.30612244897959184,
70,0.408,1,1.000,1,1,4,3.500,1,1.000,7,4.000,10,10,0,2,0.40816326530612257,
71,0.265,1,1.000,3,3,2,1.667,1,1.000,2,1.429,6,7,1,3,0.26530612244897955,
72,0.959,1,1.000,2,2,7,4.818,7,3.697,7,5.701,24,23,1,6,0.40816326530612257,
73,0.939,1,1.000,1,1,7,5.103,3,1.500,7,5.650,31,15,4,3,0.612244897959184,
74,0.898,7,4.000,2,1,7,4.696,6,4.111,7,5.628,23,21,2,4,0.469387755102041,
75,0.286,3,2.000,2,1,1,1.000,3,3.000,3,2.000,7,7,1,0,0.2857142857142857,
76,0.469,2,1.500,2,1,3,1.778,1,1.000,4,2.000,13,10,4,1,0.469387755102041,
77,0.449,4,2.500,2,1,4,2.750,3,1.667,4,2.533,12,10,1,2,0.44897959183673486,
78,0.327,3,2.000,4,2,1,1.000,1,1.000,2,1.500,8,8,2,2,0.326530612244898,
79,0.898,2,1.333,3,2,7,4.534,6,3.263,7,5.644,24,20,2,4,0.5102040816326533,
80,0.367,2,1.500,4,2,2,1.400,1,1.000,2,1.375,12,6,3,2,0.3673469387755103,
81,0.469,3,1.667,6,3,2,1.600,1,1.000,6,2.955,13,10,2,3,0.44897959183673486,
82,0.510,3,2.000,2,1,5,3.000,3,3.000,7,4.711,16,9,2,0,0.5102040816326533,
83,0.327,1,1.000,1,1,1,1.000,0,0.000,6,3.700,10,6,1,0,0.326530612244898,
84,0.735,2,1.667,3,1,5,2.571,7,4.328,7,5.074,13,23,3,3,0.48979591836734715,
85,0.694,1,1.000,2,2,6,3.708,5,3.083,7,5.223,18,16,2,1,0.3673469387755103,
86,0.367,1,1.000,1,1,2,1.500,0,0.000,6,3.444,13,5,1,0,0.3673469387755103,
87,0.959,2,1.500,2,1,5,2.667,7,4.602,7,5.707,21,26,5,2,0.5306122448979594,
88,0.878,1,1.000,4,4,5,3.133,5,2.533,7,5.551,20,23,2,4,0.4285714285714287,
89,0.408,3,2.000,2,1,3,1.667,3,2.333,6,3.200,9,11,2,1,0.40816326530612257,
90,0.490,1,1.000,1,1,5,2.500,1,1.000,7,3.971,14,10,2,2,0.48979591836734715,
91,0.816,1,1.000,3,3,7,4.932,4,2.143,7,5.574,24,16,1,3,0.5306122448979594,
92,0.347,1,1.000,2,2,2,1.500,1,1.000,5,2.727,12,5,1,1,0.24489795918367344,
93,0.388,1,1.000,2,2,5,3.222,1,1.000,5,3.154,15,4,1,1,0.2857142857142857,
94,0.735,2,1.400,5,3,5,2.800,6,3.158,7,5.224,16,20,2,4,0.34693877551020413,
95,0.796,1,1.000,2,2,6,3.667,6,3.091,7,5.320,21,18,3,3,0.4285714285714287,
96,0.918,1,1.000,1,1,6,3.737,2,1.200,7,5.645,26,19,3,4,0.34693877551020413,
97,0.878,4,1.500,6,5,5,2.692,7,4.019,7,5.479,17,26,2,5,0.469387755102041,
98,0.633,5,2.333,3,2,4,2.400,4,2.625,7,4.864,16,15,3,0,0.326530612244898,
99,0.959,2,1.400,5,3,7,4.632,6,3.050,7,5.689,25,22,2,5,0.48979591836734715,
100,0.286,2,1.500,2,1,2,1.333,1,1.000,4,1.875,8,6,2,1,0.2857142857142857,
101,0.776,2,1.333,3,2,3,2.000,7,3.591,7,5.209,17,21,1,5,0.5306122448979594,
102,0.837,2,1.250,4,3,5,2.900,7,4.327,7,5.561,17,24,1,4,0.44897959183673486,
103,0.306,1,1.000,4,4,3,2.000,1,1.000,3,1.571,6,9,1,3,0.30612244897959184,
104,0.673,2,1.333,3,2,3,2.000,6,3.500,7,5.138,16,17,2,3,0.3877551020408164,
105,0.878,3,2.000,2,1,5,2.947,6,3.444,7,5.633,21,22,3,2,0.3673469387755103,
106,0.347,3,1.333,6,5,5,2.750,1,1.000,6,3.143,9,8,1,3,0.34693877551020413,
107,0.878,2,1.667,3,1,6,3.250,4,2.000,7,5.577,21,22,2,4,0.4285714285714287,
108,0.347,1,1.000,3,3,1,1.000,1,1.000,2,1.500,8,9,2,2,0.34693877551020413,
109,0.408,2,1.667,3,1,2,1.429,1,1.000,6,2.714,15,5,4,1,0.40816326530612257,
110,0.673,2,1.250,4,3,3,1.714,7,3.111,7,4.741,18,15,3,3,0.44897959183673486,
111,0.653,1,1.000,1,1,6,3.400,3,1.857,7,4.991,17,15,2,3,0.48979591836734715,
112,0.959,5,3.000,2,1,7,4.662,6,3.294,7,5.707,25,22,3,4,0.40816326530612257,
113,0.367,1,1.000,12,12,4,2.500,1,1.000,4,2.000,11,7,1,4,0.3673469387755103,
114,0.571,1,1.000,3,3,5,3.100,1,1.000,6,3.800,17,11,1,3,0.5102040816326533,
115,0.367,2,1.500,2,1,2,1.333,1,1.000,4,2.000,12,6,2,1,0.3673469387755103,
116,0.633,1,1.000,1,1,3,1.875,0,0.000,7,4.725,21,10,3,0,0.6326530612244902,
117,0.388,1,1.000,2,2,2,2.000,1,1.000,5,2.800,12,7,0,3,0.3877551020408164,
118,0.959,2,1.667,3,1,6,3.700,6,3.538,7,5.689,25,22,3,4,0.4285714285714287,
119,0.816,1,1.000,2,2,3,2.000,6,3.188,7,5.186,22,18,3,2,0.4285714285714287,
120,0.490,3,2.000,2,1,3,2.000,1,1.000,7,4.093,14,10,1,2,0.48979591836734715,
121,0.633,1,1.000,2,2,5,2.615,1,1.000,7,4.692,21,10,3,1,0.469387755102041,
122,0.245,1,1.000,4,4,0,0.000,1,1.000,2,1.333,4,8,0,4,0.24489795918367344,
123,0.980,2,1.500,2,1,7,4.195,4,2.429,7,5.739,24,24,4,3,0.48979591836734715,
124,0.612,5,2.333,3,2,6,3.833,5,2.636,7,4.623,14,16,0,4,0.5306122448979594,
125,0.898,1,1.000,2,2,6,3.222,5,2.400,7,5.607,23,21,3,3,0.48979591836734715,
126,0.755,2,1.667,6,2,7,3.781,6,2.556,7,5.299,22,15,3,3,0.3673469387755103,
127,0.796,4,2.500,2,1,6,3.312,7,4.444,7,5.513,18,21,3,1,0.5306122448979594,
128,0.571,1,1.000,2,2,7,4.750,3,1.500,7,4.970,16,12,1,3,0.44897959183673486,
129,0.857,2,1.500,2,1,4,1.800,7,4.827,7,5.290,14,28,3,4,0.3877551020408164,
130,0.469,1,1.000,2,2,3,1.833,1,1.000,6,3.400,15,8,2,1,0.469387755102041,
131,0.429,1,1.000,2,2,2,1.500,1,1.000,2,1.333,15,6,1,1,0.4285714285714287,
132,0.653,2,1.667,3,1,3,1.714,4,2.250,7,4.716,15,17,3,2,0.4285714285714287,
133,0.857,4,2.500,2,1,7,4.818,5,2.500,7,5.566,26,16,2,3,0.5102040816326533,
134,0.265,3,2.000,4,2,1,1.000,1,1.000,2,1.400,5,8,1,2,0.26530612244897955,
135,0.857,3,1.667,3,2,7,4.305,6,4.000,7,5.562,25,17,3,1,0.3877551020408164,
136,0.510,4,2.500,2,1,1,1.000,1,1.000,6,3.406,16,9,2,1,0.5102040816326533,
137,0.347,4,2.500,2,1,1,1.000,4,4.000,4,1.750,9,8,4,0,0.34693877551020413,
138,0.878,1,1.000,1,1,7,4.321,5,3.364,7,5.672,26,17,3,1,0.5714285714285717,
139,0.510,1,1.000,4,4,6,3.077,1,1.000,7,4.228,16,9,1,3,0.5102040816326533,
140,0.796,3,1.667,3,2,1,1.000,6,3.925,7,5.461,14,25,3,2,0.48979591836734715,
141,0.245,2,1.667,3,1,1,1.000,1,1.000,2,1.400,5,7,1,2,0.24489795918367344,
142,0.755,2,1.333,3,2,4,2.429,6,3.308,7,5.335,18,19,1,2,0.3673469387755103,
143,0.367,1,1.000,3,3,2,1.500,1,1.000,2,1.250,11,7,1,2,0.3673469387755103,
144,0.245,1,1.000,1,1,1,1.000,0,0.000,2,1.400,8,4,3,0,0.24489795918367344,
145,0.878,1,1.000,2,2,7,3.545,7,4.667,7,5.619,20,23,2,3,0.469387755102041,
146,0.633,2,1.250,4,3,6,3.556,3,1.800,7,4.879,20,11,2,2,0.34693877551020413,
147,0.531,1,1.000,3,3,4,2.250,4,2.000,6,3.636,11,15,1,3,0.44897959183673486,
148,0.816,4,2.000,4,2,7,4.466,4,2.167,7,5.425,26,14,4,2,0.3877551020408164,
149,0.327,1,1.000,2,2,2,1.500,1,1.000,4,1.833,8,8,1,2,0.326530612244898,
150,0.735,2,1.333,3,2,6,3.682,2,2.000,7,4.935,27,9,5,0,0.5510204081632656,
151,0.245,1,1.000,2,2,2,1.667,1,1.000,4,2.000,8,4,1,1,0.24489795918367344,
152,0.469,1,1.000,1,1,4,2.545,1,1.000,5,2.810,15,8,2,1,0.469387755102041,
153,0.673,2,1.500,2,1,3,1.714,6,3.962,7,5.149,15,18,3,0,0.5102040816326533,
154,0.612,2,1.333,3,2,6,3.643,1,1.000,7,4.770,19,11,1,3,0.469387755102041,
155,0.653,3,1.667,3,2,5,2.556,4,2.250,7,5.122,17,15,2,3,0.44897959183673486,
156,0.367,1,1.000,3,3,2,1.333,1,1.000,3,1.600,10,8,2,3,0.3673469387755103,
157,0.612,1,1.000,2,2,6,3.200,2,1.333,7,4.955,19,11,2,2,0.40816326530612257,
158,0.429,1,1.000,2,2,3,1.800,3,2.000,5,2.789,13,8,2,1,0.4285714285714287,
159,0.612,4,2.667,3,1,6,3.211,3,2.333,7,4.750,19,11,3,1,0.469387755102041,
160,0.490,3,2.000,2,1,3,1.714,5,3.000,7,3.897,15,9,3,1,0.48979591836734715,
161,0.918,2,1.167,6,5,7,4.541,7,3.735,7,5.712,22,23,1,4,0.48979591836734715,
162,0.878,1,1.000,1,1,7,4.279,4,2.200,7,5.645,23,20,3,2,0.44897959183673486,
163,0.837,4,1.500,6,5,7,3.955,5,2.417,7,5.411,21,20,1,5,0.40816326530612257,
164,0.469,1,1.000,1,1,4,2.385,0,0.000,4,2.385,19,4,3,0,0.469387755102041,
165,0.755,2,1.500,4,2,7,4.355,3,1.600,7,5.300,24,13,3,3,0.44897959183673486,
166,0.653,2,1.333,6,4,6,3.133,2,1.200,7,4.669,17,15,2,4,0.5102040816326533,
167,0.980,1,1.000,3,3,7,4.796,6,3.464,7,5.739,26,22,3,4,0.44897959183673486,
168,0.898,6,3.500,2,1,7,4.273,7,3.914,7,5.635,22,22,3,3,0.469387755102041,
169,0.388,1,1.000,2,2,0,0.000,1,1.000,7,3.579,7,12,0,3,0.3877551020408164,
170,0.857,4,2.000,3,2,7,4.873,6,2.889,7,5.656,27,15,2,2,0.2857142857142857,
171,0.469,1,1.000,5,5,2,2.000,1,1.000,7,4.075,12,11,0,3,0.44897959183673486,
172,0.796,2,1.250,4,3,6,3.759,5,2.273,7,5.234,21,18,3,4,0.4285714285714287,
173,0.327,2,1.500,4,2,3,1.600,1,1.000,4,1.778,10,6,3,2,0.326530612244898,
174,0.571,1,1.000,2,2,4,2.200,1,1.000,6,3.733,21,7,3,1,0.5714285714285717,
